Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
FBtr0329901	28	5	5	14	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329902	25	5	6	11	4	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329903	14	4	5	13	4	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329904	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329905	61	48	45	80	39	36	36	81	71	47	60	50	57.53	63	52	0.848	-0.238	0.622745480160529	0.999895515385046	0.1458	0.1781
FBtr0329906	1348	381	318	942	179	229	790	643	502	554	278	318	513.93	645	383	0.595	-0.749	0.0505106583478608	0.56492432753079	0.1023	0.1038
FBtr0329908	2	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329909	34	10	9	26	6	1	20	17	14	15	9	1	12.83	17	8	0.547	-0.87	0.137533275643607	0.867745514688199	0.1658	0.1498
FBtr0329910	3	4	3	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329911	297	88	74	252	76	57	174	149	117	148	118	79	130.73	147	115	0.787	-0.346	0.439594454444717	0.999895515385046	0.1356	0.1609
FBtr0329912	7	4	5	8	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329913	7	4	5	8	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329914	6	4	5	9	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329915	9	4	5	9	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329916	5	4	4	6	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329919	14	13	11	80	4	17	8	22	17	47	6	24	20.72	16	26	1.732	0.792	0.222550234962692	0.999895515385046	0.2443	0.1625
FBtr0329920	816	417	265	833	314	350	478	704	418	490	487	485	510.34	533	487	0.915	-0.129	0.71259120052527	0.999895515385046	0.0857	0.1041
FBtr0329921	14	10	6	14	6	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329922	47	14	12	55	18	25	28	24	19	32	28	35	27.5	24	32	1.334	0.416	0.371646996437415	0.999895515385046	0.1148	0.169
FBtr0329925	60	46	65	184	40	34	35	78	103	108	62	47	72.12	72	72	1.031	0.044	0.933210845596748	0.999895515385046	0.1864	0.1763
FBtr0329926	2	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329927	130	55	86	253	77	74	76	93	136	149	119	103	112.58	102	124	1.227	0.295	0.514641391296435	0.999895515385046	0.1367	0.1661
FBtr0329928	1304	514	449	1387	481	603	764	868	709	815	746	836	789.59	780	799	1.025	0.035	0.909454794571698	0.999895515385046	0.0682	0.0925
FBtr0329930	126	37	34	167	71	105	74	62	54	98	110	146	90.63	63	118	1.846	0.884	0.0501546262291021	0.563183250371383	0.1311	0.172
FBtr0329931	59	14	18	63	23	20	35	24	28	37	36	28	31.17	29	34	1.147	0.198	0.671670783692193	0.999895515385046	0.1213	0.1718
FBtr0329932	45	20	16	99	26	21	26	34	25	58	40	29	35.5	28	42	1.524	0.608	0.214666627061339	0.999895515385046	0.1393	0.1742
FBtr0329933	114	55	46	246	45	45	67	93	73	145	70	62	84.83	78	92	1.209	0.274	0.572216867768175	0.999895515385046	0.156	0.1733
FBtr0329934	34	5	8	8	4	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329936	3	1	0	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329937	1	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329938	2	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329940	0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329941	759	108	104	1162	151	139	445	182	164	683	234	193	316.85	264	370	1.401	0.487	0.357920274450069	0.999895515385046	0.1979	0.1228
FBtr0329942	978	233	154	720	213	324	573	393	243	423	330	449	402.03	403	401	0.992	-0.011	0.977069899565832	0.999895515385046	0.111	0.1129
FBtr0329944	311	67	74	317	52	60	182	113	117	186	81	83	127.04	137	117	0.853	-0.229	0.636378014894642	0.999895515385046	0.1609	0.1618
FBtr0329945	456	99	88	416	71	70	267	167	139	245	110	97	170.81	191	151	0.791	-0.339	0.473308802160441	0.999895515385046	0.1548	0.1504
FBtr0329948	52	25	35	133	47	47	30	42	55	78	73	65	57.36	42	72	1.718	0.78	0.0918814671370667	0.740760716144222	0.1305	0.1781
FBtr0329949	62	22	15	66	19	19	36	37	24	39	29	26	31.96	32	31	0.98	-0.029	0.950721398688046	0.999895515385046	0.1276	0.1723
FBtr0329950	190	175	147	1057	180	106	111	295	232	621	279	147	281.02	213	349	1.652	0.724	0.167099642668811	0.933565547659335	0.1914	0.1283
FBtr0329952	359	111	138	377	142	140	210	187	218	222	220	194	208.57	205	212	1.033	0.047	0.902166011495294	0.999895515385046	0.1	0.1419
FBtr0329954	1	2	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329956	62	41	23	118	35	33	36	69	36	69	54	46	51.87	47	56	1.216	0.283	0.559308557161663	0.999895515385046	0.1458	0.178
FBtr0329957	1727	846	995	765	322	355	1012	1428	1570	450	499	492	908.55	1337	480	0.36	-1.476	5.37984963696481e-06	0.000560067369764487	0.0712	0.0901
FBtr0329958	2326	1004	1134	2025	957	1110	1363	1695	1789	1190	1484	1539	1510.1	1616	1404	0.869	-0.202	0.507852813472749	0.999895515385046	0.0662	0.0855
FBtr0329963	660	224	210	709	281	237	387	378	331	417	436	329	379.56	365	394	1.077	0.107	0.76320776533698	0.999895515385046	0.0882	0.1153
FBtr0329964	454	86	79	1334	141	107	266	145	125	784	219	148	281.17	179	384	2.146	1.102	0.0503429279127587	0.563752637402037	0.2193	0.1281
FBtr0329965	6873	2414	2570	5439	2703	2988	4027	4074	4056	3197	4191	4144	3948.24	4052	3844	0.948	-0.076	0.79733951608703	0.999895515385046	0.0635	0.0865
FBtr0329966	4	2	11	7	4	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329967	0	6	6	10	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329968	33	0	0	34	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329969	5128	687	683	3808	531	597	3005	1160	1078	2238	823	828	1521.97	1748	1296	0.742	-0.43	0.359301733754753	0.999895515385046	0.1575	0.0855
FBtr0329970	12	2	2	16	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329971	3188	1174	1233	3092	1275	1373	1868	1981	1946	1818	1977	1904	1915.65	1932	1900	0.983	-0.024	0.933292260278919	0.999895515385046	0.06	0.085
FBtr0329972	504	84	26	369	64	83	295	142	41	217	99	115	151.56	159	144	0.899	-0.153	0.795712876532742	0.999895515385046	0.2451	0.1551
FBtr0329973	5	0	1	3	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329974	1329	1915	1323	968	670	1117	779	3232	2088	569	1039	1549	1542.61	2033	1052	0.518	-0.95	0.0448428951632321	0.534236114965292	0.1578	0.0854
FBtr0329975	124	87	108	280	135	122	73	147	170	165	209	169	155.51	130	181	1.402	0.488	0.279129261666283	0.999895515385046	0.1371	0.1546
FBtr0329976	798	106	168	853	135	116	468	179	265	501	209	161	297.2	304	290	0.957	-0.064	0.896961321320393	0.999895515385046	0.173	0.1257
FBtr0329977	209	89	116	357	199	116	122	150	183	210	309	161	189.17	152	227	1.493	0.578	0.16874741479897	0.938673876791038	0.1196	0.1463
FBtr0329980	14	5	1	9	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329981	78	31	24	54	13	37	46	52	38	32	20	51	39.85	45	34	0.76	-0.396	0.424961203273016	0.999895515385046	0.1475	0.1758
FBtr0329982	32	13	24	30	13	20	19	22	38	18	20	28	24.02	26	22	0.841	-0.249	0.622603904186734	0.999895515385046	0.134	0.1651
FBtr0329983	475	107	153	533	117	172	278	181	241	313	181	239	238.94	233	244	1.047	0.067	0.867147134381436	0.999895515385046	0.1106	0.1357
FBtr0329984	34	13	20	38	25	23	20	22	32	22	39	32	27.74	25	31	1.261	0.334	0.494425364732015	0.999895515385046	0.1277	0.1687
FBtr0329985	1431	637	536	2178	909	955	839	1075	846	1280	1409	1324	1128.94	920	1338	1.455	0.541	0.0703025201802468	0.65046307661529	0.063	0.0874
FBtr0329986	2636	953	1028	2278	991	1180	1545	1608	1622	1339	1537	1637	1547.91	1592	1504	0.945	-0.082	0.781467789908061	0.999895515385046	0.0623	0.0854
FBtr0329987	7	0	2	6	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329989	134	37	39	214	52	65	79	62	62	126	81	90	83.18	68	99	1.464	0.55	0.221825587878641	0.999895515385046	0.1314	0.1737
FBtr0329990	60	18	12	82	15	38	35	30	19	48	23	53	34.77	28	41	1.459	0.545	0.283861442059648	0.999895515385046	0.1536	0.1739
FBtr0329991	1	0	0	4	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329992	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329993	763	227	299	643	271	305	447	383	472	378	420	423	420.53	434	407	0.937	-0.094	0.786873620355461	0.999895515385046	0.0841	0.1112
FBtr0329995	2	2	11	18	3	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0329997	5075	1305	1108	2470	633	1002	2974	2203	1748	1452	981	1390	1791.31	2308	1274	0.552	-0.857	0.00870793375661662	0.195376455718652	0.0752	0.085
FBtr0329998	700	295	167	1763	213	168	410	498	264	1036	330	233	461.86	391	533	1.369	0.453	0.366114070069627	0.999895515385046	0.178	0.1075
FBtr0329999	247	84	79	356	58	94	145	142	125	209	90	130	140.12	137	143	1.051	0.072	0.874535494854689	0.999895515385046	0.1401	0.1584
FBtr0330000	641	224	260	567	314	281	376	378	410	333	487	390	395.64	388	403	1.038	0.054	0.880003340674095	0.999895515385046	0.0889	0.1136
FBtr0330001	6	2	0	4	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330005	9	10	6	10	4	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330006	5	1	2	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330007	2	0	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330009	1	1	0	9	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330010	3	1	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330011	6	2	1	4	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330012	5	1	1	3	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330016	0	0	0	1	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330019	55	9	9	7	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330023	112	20	22	342	22	20	66	34	35	201	34	28	66.16	45	88	1.962	0.973	0.149951438823222	0.894520709968897	0.3081	0.1769
FBtr0330025	14292	5727	6098	12786	5831	6924	8374	9666	9623	7516	9041	9603	8970.53	9221	8720	0.946	-0.081	0.79465351426509	0.999895515385046	0.069	0.0919
FBtr0330026	1145	328	319	1054	300	323	671	554	503	620	465	448	543.43	576	511	0.887	-0.173	0.613811820310401	0.999895515385046	0.0821	0.102
FBtr0330027	875	68	96	428	87	83	513	115	151	252	135	115	213.43	260	167	0.643	-0.638	0.248470743351221	0.999895515385046	0.2138	0.1405
FBtr0330028	6	1	2	12	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330030	27	4	4	25	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330034	7	2	3	15	2	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330035	2	1	0	1	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330040	142	60	48	237	44	52	83	101	76	139	68	72	89.98	87	93	1.087	0.12	0.799441186039793	0.999895515385046	0.1481	0.172
FBtr0330041	291	50	56	53	52	105	171	84	88	31	81	146	100.11	114	86	0.739	-0.437	0.438582096918704	0.999895515385046	0.2165	0.1695
FBtr0330042	0	1	1	4	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330045	216	56	57	155	89	69	127	95	90	91	138	96	105.97	104	108	1.035	0.05	0.911374976589712	0.999895515385046	0.1317	0.1679
FBtr0330048	68	13	8	8	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330050	38	7	5	29	10	11	22	12	8	17	16	15	14.96	14	16	1.071	0.099	0.84993868062196	0.999895515385046	0.1307	0.1539
FBtr0330051	85	47	41	324	46	49	50	79	65	190	71	68	87.26	65	110	1.729	0.79	0.130827809200223	0.850618283057075	0.1808	0.1727
FBtr0330053	179	99	56	169	70	78	105	167	88	99	109	108	112.73	120	105	0.879	-0.186	0.679279046223311	0.999895515385046	0.1349	0.1661
FBtr0330054	3923	2346	2169	2751	1557	1281	2299	3960	3423	1617	2414	1777	2581.49	3227	1936	0.6	-0.737	0.0262732921934335	0.392525922414406	0.0779	0.0851
FBtr0330055	11	1	1	6	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330056	9	1	1	5	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330057	13	3	2	9	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330058	9	1	2	10	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330059	8	1	0	4	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330060	873	222	280	878	321	354	512	375	442	516	498	491	472.14	443	502	1.131	0.178	0.599775323525663	0.999895515385046	0.0806	0.1068
FBtr0330061	481	188	205	560	219	271	282	317	323	329	340	376	327.87	307	348	1.133	0.18	0.614339226049388	0.999895515385046	0.088	0.1216
FBtr0330062	536	274	139	436	79	109	314	462	219	256	122	151	254.3	332	176	0.536	-0.901	0.0404284285943814	0.50167113126195	0.1324	0.133
FBtr0330063	756	155	345	647	286	367	443	262	544	380	443	509	430.3	416	444	1.065	0.091	0.810725416200305	0.999895515385046	0.1018	0.1103
FBtr0330064	31	7	10	33	17	18	18	12	16	19	26	25	19.41	15	23	1.48	0.565	0.246544858271813	0.999895515385046	0.1119	0.1601
FBtr0330065	472	199	249	532	184	308	277	336	393	313	285	427	338.43	335	342	1.021	0.03	0.935946076213732	0.999895515385046	0.0971	0.1202
FBtr0330066	417	260	159	262	143	164	244	439	251	154	222	227	256.21	311	201	0.646	-0.631	0.123580628464866	0.830828159959997	0.1152	0.1327
FBtr0330068	1000	340	296	1176	300	357	586	574	467	691	465	495	546.41	542	550	1.016	0.023	0.945832024248813	0.999895515385046	0.0825	0.1018
FBtr0330071	0	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330073	5	2	1	16	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330075	2	0	1	5	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330076	224	93	101	310	75	83	131	157	159	182	116	115	143.54	149	138	0.931	-0.103	0.810015931529114	0.999895515385046	0.1249	0.1576
FBtr0330078	286	100	112	318	117	140	168	169	177	187	181	194	179.27	171	187	1.097	0.133	0.730090919627001	0.999895515385046	0.1005	0.1486
FBtr0330079	622	202	251	596	208	245	364	341	396	350	323	340	352.35	367	338	0.92	-0.121	0.734660130176606	0.999895515385046	0.088	0.1184
FBtr0330080	12	3	2	10	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330081	10	2	0	11	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330083	3	2	2	5	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330084	1399	263	240	547	402	323	820	444	379	322	623	448	505.86	548	464	0.844	-0.244	0.545397065735677	0.999895515385046	0.1151	0.1043
FBtr0330085	445	89	112	723	112	119	261	150	177	425	174	165	225.23	196	255	1.301	0.379	0.415104468477591	0.999895515385046	0.151	0.1383
FBtr0330087	10	2	1	3	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330089	82	39	37	636	29	24	48	66	58	374	45	33	104.06	57	151	2.649	1.405	0.053994026120517	0.581466528835175	0.3575	0.1678
FBtr0330090	29	8	8	43	8	21	17	14	13	25	12	29	18.32	15	22	1.534	0.617	0.227319535665758	0.999895515385046	0.1275	0.159
FBtr0330092	0	1	1	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330093	96	10	15	155	10	18	56	17	24	91	16	25	38.06	32	44	1.356	0.439	0.506154692582863	0.999895515385046	0.29	0.1758
FBtr0330095	598	147	154	516	175	198	350	248	243	303	271	275	281.8	280	283	1.007	0.01	0.978995813213031	0.999895515385046	0.0965	0.1282
FBtr0330097	13630	4317	3850	13359	4775	6083	7987	7286	6075	7853	7404	8437	7506.86	7116	7898	1.11	0.15	0.624366322450869	0.999895515385046	0.0676	0.0905
FBtr0330098	900	444	422	303	372	528	527	749	666	178	577	732	571.64	647	496	0.764	-0.388	0.389296091100816	0.999895515385046	0.1436	0.1005
FBtr0330100	32	9	8	26	10	11	19	15	13	15	16	15	15.43	16	15	0.962	-0.056	0.909153136701869	0.999895515385046	0.1027	0.1541
FBtr0330101	31	8	8	25	10	11	18	14	13	15	16	15	14.96	15	15	0.991	-0.013	0.978520215783084	0.999895515385046	0.1023	0.1533
FBtr0330102	38	3	6	38	12	7	22	5	9	22	19	10	14.57	12	17	1.289	0.367	0.525494938543634	0.999895515385046	0.1745	0.1538
FBtr0330103	4779	1667	1983	3239	1967	2414	2800	2814	3129	1904	3050	3348	2840.82	2914	2767	0.949	-0.075	0.81391484103952	0.999895515385046	0.0732	0.0853
FBtr0330104	57	74	72	41	81	122	33	125	114	24	126	169	98.47	91	106	1.174	0.232	0.722618060321066	0.999895515385046	0.2925	0.1703
FBtr0330105	117	96	116	200	98	115	69	162	183	118	152	159	140.44	138	143	1.043	0.061	0.898197110032933	0.999895515385046	0.1534	0.1586
FBtr0330106	2332	318	224	2636	269	283	1366	537	353	1549	417	392	769.28	752	786	1.045	0.064	0.908377440016711	0.999895515385046	0.2213	0.0929
FBtr0330108	4	2	0	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330109	4	2	0	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330110	4	2	0	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330111	4	2	0	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330113	1748	429	489	2236	608	546	1024	724	772	1314	943	757	922.38	840	1005	1.196	0.258	0.4382465129342	0.999895515385046	0.0787	0.0898
FBtr0330116	3	1	0	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330118	573	169	182	148	37	48	336	285	287	87	57	67	186.52	303	70	0.234	-2.094	4.81561465636512e-07	6.78963748321841e-05	0.1076	0.1469
FBtr0330120	0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330122	2	0	2	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330123	5	1	1	3	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330124	3	0	2	2	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330125	2	0	1	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330126	5	1	1	5	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330127	38	23	24	52	28	27	22	39	38	31	43	37	35.06	33	37	1.139	0.188	0.697481525227988	0.999895515385046	0.1332	0.1736
FBtr0330128	31	19	18	48	18	18	18	32	28	28	28	25	26.62	26	27	1.062	0.087	0.856229992799943	0.999895515385046	0.1214	0.1679
FBtr0330130	10	5	6	9	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330131	62	14	17	37	11	19	36	24	27	22	17	26	25.32	29	22	0.739	-0.436	0.362619838523978	0.999895515385046	0.1217	0.1672
FBtr0330132	66	15	18	39	12	20	39	25	28	23	19	28	26.94	31	23	0.738	-0.438	0.355348655088442	0.999895515385046	0.1208	0.1686
FBtr0330133	10	5	6	9	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330134	2	3	3	2	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330135	2	3	3	2	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330136	0	1	1	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330139	1	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330140	3	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330142	1	3	1	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330144	10	0	0	19	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330145	382	160	167	818	673	829	224	270	264	481	1044	1150	571.92	253	892	3.529	1.819	4.29143704922458e-06	0.000466958141980813	0.1034	0.1004
FBtr0330147	4	0	0	2	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330149	955	252	181	494	222	279	560	425	286	290	344	387	382.01	424	340	0.801	-0.32	0.403149854745754	0.999895515385046	0.1021	0.115
FBtr0330150	158	171	148	755	164	188	93	289	234	444	254	261	262.26	205	320	1.573	0.653	0.162609235556711	0.922515733295954	0.1514	0.1316
FBtr0330153	3	0	2	0	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330155	1485	906	795	1219	951	1183	870	1529	1255	717	1475	1641	1247.61	1218	1278	1.049	0.068	0.852417039235571	0.999895515385046	0.0964	0.0866
FBtr0330156	1328	502	439	604	373	399	778	847	693	355	578	553	634.16	773	495	0.64	-0.644	0.056380153977555	0.589493158703787	0.0793	0.0975
FBtr0330157	772	266	387	919	308	373	452	449	611	540	478	517	507.85	504	512	1.016	0.024	0.944692067348439	0.999895515385046	0.0804	0.1042
FBtr0330158	655	290	208	492	272	336	384	489	328	289	422	466	396.41	400	392	0.978	-0.032	0.932267268168511	0.999895515385046	0.0973	0.1136
FBtr0330160	3824	1131	860	3160	1266	1413	2241	1909	1357	1857	1963	1960	1881.14	1836	1927	1.049	0.069	0.823468303142606	0.999895515385046	0.0683	0.085
FBtr0330161	1819	756	794	1358	761	815	1066	1276	1253	798	1180	1130	1117.22	1198	1036	0.864	-0.21	0.492539782720193	0.999895515385046	0.0665	0.0875
FBtr0330162	1692	341	221	1788	227	217	991	576	349	1051	352	301	603.28	639	568	0.89	-0.168	0.733835864687749	0.999895515385046	0.1739	0.0988
FBtr0330164	177	48	29	556	73	83	104	81	46	327	113	115	130.94	77	185	2.404	1.265	0.0187716574760919	0.317398771262419	0.1938	0.1606
FBtr0330166	128	53	33	337	100	58	75	89	52	198	155	80	108.35	72	144	2.008	1.006	0.0401121851091382	0.50003979446832	0.1583	0.1671
FBtr0330167	1265	402	453	1111	466	511	741	678	715	653	723	709	703.15	711	695	0.976	-0.035	0.910612606440811	0.999895515385046	0.0697	0.0949
FBtr0330168	3841	1330	1245	2089	1770	2169	2251	2245	1965	1228	2744	3008	2240.11	2154	2327	1.08	0.111	0.757503559972418	0.999895515385046	0.0922	0.0849
FBtr0330169	925	214	149	740	329	294	542	361	235	435	510	408	415.2	379	451	1.184	0.244	0.534365044335546	0.999895515385046	0.1079	0.1116
FBtr0330170	17	9	10	42	48	56	10	15	16	25	74	78	36.29	14	59	4.345	2.119	0.000317135119566583	0.0157739484748867	0.1852	0.1741
FBtr0330172	2	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0330173	91	37	16	73	31	27	53	62	25	43	48	37	44.91	47	43	0.906	-0.142	0.773533519091942	0.999895515385046	0.1495	0.1772
FBtr0330174	25	16	16	43	18	12	15	27	25	25	28	17	22.79	22	23	1.082	0.114	0.820336492064866	0.999895515385046	0.1293	0.1639
FBtr0330175	80	69	36	172	38	51	47	116	57	101	59	71	75.15	73	77	1.067	0.093	0.852083531140708	0.999895515385046	0.1654	0.1757
FBtr0330176	29	2	8	59	22	31	17	3	13	35	34	43	24.13	11	37	3.124	1.643	0.00223175947116301	0.0727903189264935	0.1477	0.166
FBtr0330177	14	123	115	38	61	97	8	208	181	22	95	135	108.12	132	84	0.633	-0.659	0.420518473581865	0.999895515385046	0.4651	0.1679
