Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0333076	11	11	17	56	6	32	6	16	24	29	8	40	20.44	15	26	1.91	0.934	1.153	0.248827664088316	0.656189851844629	0.486	0.3446	0.4166	0.4166	TRUE	NA
FBtr0333077	62	14	14	79	17	20	32	21	20	40	23	25	26.88	24	29	1.214	0.279	0.594	0.552614572180546	0.870011857495721	0	0.2683	0.1162	0.1162	TRUE	NA
FBtr0333078	109	20	15	51	15	35	56	30	21	26	21	43	32.93	36	30	0.876	-0.191	-0.333	0.739055655320548	0.937453830902841	0.1828	0.2238	0.203	0.203	TRUE	NA
FBtr0333079	62	12	26	35	19	14	32	18	37	18	26	17	24.67	29	20	0.696	-0.524	-0.943	0.3456723483107	0.742931536772851	0.0615	0.29	0.1784	0.1784	TRUE	NA
FBtr0333080	29	10	8	63	11	15	15	15	11	32	15	19	17.86	14	22	1.577	0.657	1.096	0.273143074432458	0.683034368762337	0	0.3907	0.1917	0.1917	TRUE	NA
FBtr0333081	11	8	4	17	31	12	6	12	6	9	43	15	14.91	8	22	2.508	1.326	1.696	0.0898076599601038	0.395722169748943	0.2469	0.4629	0.3496	0.3496	TRUE	NA
FBtr0333082	113	5	2	9	3	2	58	7	3	5	4	2	13.33	23	4	0.269	-1.896	-1.858	0.0631478167335001	NA	0.5196	0.5146	0.517	0.517	TRUE	NA
FBtr0333083	9868	3536	3539	7565	3405	3856	5107	5297	4985	3863	4676	4784	4785.19	5130	4441	0.862	-0.215	-1.57	0.116441662436289	0.458265395529082	0.0048	0.0273	0.0133	0.0133	TRUE	NA
FBtr0333084	889	247	304	1176	235	383	460	370	428	601	323	475	442.77	419	466	1.097	0.134	0.573	0.566621678313896	0.87822885150264	0.031	0.0407	0.0366	0.0366	TRUE	NA
FBtr0333085	58	52	50	80	52	49	30	78	70	41	71	61	58.56	59	58	1.031	0.044	0.126	0.899607226223218	0.980037466669227	0	0.1372	0.0708	0.0708	TRUE	NA
FBtr0333086	134	30	29	240	42	48	69	45	41	123	58	60	65.82	52	80	1.516	0.6	1.818	0.0690167578344849	0.34191415929708	9e-04	0.1249	0.0592	0.0592	TRUE	NA
FBtr0333087	103	23	23	173	25	25	53	34	32	88	34	31	45.64	40	51	1.207	0.271	0.664	0.506750047595996	0.848239219480827	0.0217	0.1687	0.0924	0.0924	TRUE	NA
FBtr0333088	29021	8655	7515	23220	8611	8101	15019	12965	10586	11857	11824	10050	12050.16	12857	11244	0.88	-0.185	-1.127	0.25968321948122	0.668809992115631	0.0147	0.0265	0.0193	0.0193	TRUE	NA
FBtr0333089	478	51	74	500	62	51	247	76	104	255	85	63	138.62	142	134	0.897	-0.157	-0.547	0.584392119471912	0.885100783666576	0.0204	0.0729	0.0484	0.0484	TRUE	NA
FBtr0333090	455	107	171	656	146	223	235	160	241	335	200	277	241.46	212	271	1.267	0.341	1.278	0.201180107382896	0.600586783616403	0.0403	0.0529	0.0467	0.0467	TRUE	NA
FBtr0333091	4	1	3	2	0	1	2	1	4	1	0	1	1.68	2	1	0.308	-1.7	-0.907	0.36463466793839	NA	0	3.9128	1.6987	1.6987	TRUE	NA
FBtr0333092	18	4	7	16	11	12	9	6	10	8	15	15	10.55	8	13	1.418	0.504	0.666	0.505489424673682	NA	0	0.6431	0.3114	0.3114	TRUE	NA
FBtr0333093	38	0	6	40	0	9	20	0	8	20	0	11	9.95	9	10	1.208	0.273	0.193	0.847029308110923	NA	2.8551	0.6805	1.2584	1.2584	TRUE	NA
FBtr0333094	87	28	10	113	4	13	45	42	14	58	5	16	30.06	34	26	0.607	-0.721	-1.008	0.313511284850596	0.71627903643094	0.4036	0.2426	0.3169	0.3169	TRUE	NA
FBtr0333095	60	27	33	153	31	19	31	40	46	78	43	24	43.71	39	48	1.159	0.213	0.398	0.6908418465932	0.922119320745371	0.1879	0.175	0.181	0.181	TRUE	NA
FBtr0333096	3378	1904	2013	2448	1830	2209	1748	2852	2835	1250	2513	2741	2323.21	2478	2168	0.848	-0.238	-1.555	0.119935934110424	0.464440375623931	0.0082	0.0287	0.0165	0.0165	TRUE	NA
FBtr0333097	133	41	41	147	42	82	69	61	58	75	58	102	70.41	63	78	1.244	0.315	0.865	0.387116820010958	0.773665122324205	0.042	0.1185	0.0799	0.0799	TRUE	NA
FBtr0333098	53	39	69	240	35	35	27	58	97	123	48	43	66.18	61	71	1.126	0.171	0.275	0.78353998192278	0.949230008915695	0.4141	0.1244	0.2618	0.2618	TRUE	NA
FBtr0333099	598	273	316	910	246	265	309	409	445	465	338	329	382.46	388	377	0.976	-0.035	-0.137	0.891256247621572	0.978888046274618	0.0467	0.043	0.0449	0.0449	TRUE	NA
FBtr0333100	23	9	4	17	11	5	12	13	6	9	15	6	10.17	10	10	0.95	-0.074	-0.09	0.928382050765835	NA	0.1054	0.6666	0.3856	0.3856	TRUE	NA
FBtr0333101	299	58	125	299	170	153	155	87	176	153	233	190	165.6	139	192	1.358	0.441	1.263	0.206512055525054	0.609002296098304	0.0996	0.0653	0.0813	0.0813	TRUE	NA
FBtr0333102	36	77	68	59	48	82	19	115	96	30	66	102	71.25	77	66	0.996	-0.006	-0.014	0.988805779700666	0.997028311137464	0.0711	0.1174	0.0946	0.0946	TRUE	NA
FBtr0333103	49	18	18	72	26	28	25	27	25	37	36	35	30.81	26	36	1.385	0.47	1.084	0.278413615876535	0.688142595690081	0	0.2373	0.1005	0.1005	TRUE	NA
FBtr0333105	234	133	127	194	156	120	121	199	179	99	214	149	160.23	166	154	0.908	-0.14	-0.54	0.589451433020997	0.886799409729208	0.0191	0.0666	0.0417	0.0417	TRUE	NA
FBtr0333106	527	444	470	630	583	463	273	665	662	322	801	574	549.42	533	566	1.082	0.113	0.565	0.572004313685831	0.880301889828781	0.0183	0.0378	0.0271	0.0271	TRUE	NA
FBtr0333107	941	253	252	970	301	282	487	379	355	495	413	350	413.24	407	419	1.031	0.044	0.254	0.799496465459581	0.955238316466781	0.0012	0.0417	0.0193	0.0193	TRUE	NA
FBtr0333108	184	105	222	376	169	124	95	157	313	192	232	154	190.52	188	193	1.107	0.147	0.36	0.719194108419133	0.93075850994588	0.1782	0.0601	0.1144	0.1144	TRUE	NA
FBtr0333109	3164	1357	978	3255	708	1213	1637	2033	1378	1662	972	1505	1531.16	1683	1380	0.813	-0.299	-1.153	0.24879339918009	0.656189851844629	0.0666	0.0302	0.0477	0.0477	TRUE	NA
FBtr0333111	3	2	1	4	3	2	2	3	1	2	4	2	2.43	2	3	1.428	0.514	0.366	0.714316232243405	NA	0	2.703	0.9834	0.9834	TRUE	NA
FBtr0333112	3	2	2	4	3	2	2	3	3	2	4	2	2.67	3	3	1.195	0.257	0.194	0.846383170727224	NA	0	2.4674	0.8761	0.8761	TRUE	NA
FBtr0333113	3	2	1	3	2	2	2	3	1	2	3	2	2.12	2	2	1.111	0.152	0.103	0.918009583575209	NA	0	3.0995	1.0751	1.0751	TRUE	NA
FBtr0333114	177	17	29	132	14	23	92	25	41	67	19	29	45.51	53	38	0.727	-0.46	-1.078	0.281146765222539	0.690128294164447	0	0.1691	0.0995	0.0995	TRUE	NA
FBtr0333115	255	162	98	450	134	143	132	243	138	230	184	177	183.98	171	197	1.17	0.227	0.687	0.492001803686601	0.840479326865552	0.0845	0.0613	0.0726	0.0726	TRUE	NA
FBtr0333116	111	63	99	99	80	47	57	94	139	51	110	58	85	97	73	0.769	-0.379	-1.003	0.315793130931811	0.718858569438359	0.0794	0.1026	0.0902	0.0902	TRUE	NA
FBtr0333117	157	53	43	170	67	69	81	79	61	87	92	86	80.94	74	88	1.19	0.251	0.832	0.405190332876691	0.787889885570625	0	0.1064	0.0524	0.0524	TRUE	NA
FBtr0333118	119	44	36	124	47	39	62	66	51	63	65	48	59.07	60	59	0.99	-0.015	-0.042	0.966551110257799	0.992158323518648	0	0.1362	0.0692	0.0692	TRUE	NA
FBtr0333119	165	62	66	129	87	57	85	93	93	66	119	71	87.88	90	85	0.924	-0.113	-0.337	0.735804249803208	0.936577713774044	0.0397	0.1001	0.0696	0.0696	TRUE	NA
FBtr0333120	123	44	37	115	42	38	64	66	52	59	58	47	57.54	61	55	0.901	-0.151	-0.441	0.659449730073187	0.912072955572258	0	0.1392	0.0658	0.0658	TRUE	NA
FBtr0333121	244	125	165	305	187	177	126	187	232	156	257	220	196.34	182	211	1.168	0.224	1.001	0.317060884051992	0.719579743394971	0.0057	0.0591	0.0307	0.0307	TRUE	NA
FBtr0333122	4	2	0	1	1	1	2	3	0	1	1	1	1.37	2	1	0.557	-0.845	-0.416	0.67715873479382	NA	0	4.798	2.1596	2.1596	TRUE	NA
FBtr0333123	33	18	3	92	3	3	17	27	4	47	4	4	17.18	16	18	0.594	-0.751	-0.741	0.458898526037701	0.823531530141303	0.8559	0.4051	0.6358	0.6358	TRUE	NA
FBtr0333124	4121	625	433	4290	461	478	2133	936	610	2191	633	593	1182.59	1226	1139	0.867	-0.206	-0.93	0.352145573632943	0.745995370990348	0.0355	0.0314	0.0339	0.0339	TRUE	NA
FBtr0333125	1878	490	444	1364	416	377	972	734	625	697	571	468	677.8	777	579	0.747	-0.421	-2.391	0.0167974547558084	0.135258885791992	0.0086	0.0355	0.0206	0.0206	TRUE	NA
FBtr0333126	3215	1052	1210	2615	1013	1203	1664	1576	1704	1335	1391	1492	1527.15	1648	1406	0.852	-0.231	-1.694	0.0903573011538701	0.396456104839562	0.002	0.0302	0.0127	0.0127	TRUE	NA
FBtr0333129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333134	93	25	41	101	32	34	48	37	58	52	44	42	46.84	48	46	0.963	-0.054	-0.14	0.888627049726619	0.978702064363652	0	0.165	0.0858	0.0858	TRUE	NA
FBtr0333135	13	0	0	9	1	0	7	0	0	5	1	0	2.12	2	2	1.365	0.449	0.201	0.840556782445816	NA	0	3.1043	2.4822	2.4822	TRUE	NA
FBtr0333136	19	1	2	25	2	2	10	1	3	13	3	2	5.36	5	6	1.249	0.32	0.289	0.772942193312944	NA	0	1.242	0.5644	0.5644	TRUE	NA
FBtr0333137	3	2	1	8	1	3	2	3	1	4	1	4	2.52	2	3	1.604	0.682	0.473	0.636124260125845	NA	0	2.608	1.0508	1.0508	TRUE	NA
FBtr0333138	1	1	0	0	0	2	1	1	0	0	0	2	0.75	1	1	0.755	-0.406	-0.123	0.90248726800033	NA	0	8.7179	6.3996	6.3996	TRUE	NA
FBtr0333139	12	4	4	4	8	4	6	6	6	2	11	5	5.97	6	6	0.841	-0.25	-0.244	0.807277084711531	NA	0	1.1169	0.5847	0.5847	TRUE	NA
FBtr0333140	27	10	16	13	4	6	14	15	23	7	5	7	11.84	17	6	0.39	-1.357	-1.887	0.0591643514588955	NA	0	0.5759	0.2669	0.2669	TRUE	NA
FBtr0333141	24	9	7	19	9	14	12	13	10	10	12	17	12.53	12	13	1.064	0.089	0.131	0.89612532686153	NA	0	0.5458	0.2536	0.2536	TRUE	NA
FBtr0333142	5501	2775	1840	8318	2684	2768	2847	4157	2592	4248	3686	3434	3493.77	3199	3789	1.185	0.244	1.05	0.293886940303941	0.700094740350086	0.0498	0.0278	0.0387	0.0387	TRUE	NA
FBtr0333144	26	13	15	33	9	11	13	19	21	17	12	14	16.15	18	14	0.824	-0.279	-0.454	0.649966573188849	0.908548055676352	0	0.4292	0.2075	0.2075	TRUE	NA
FBtr0333145	29	9	14	42	11	11	15	13	20	21	15	14	16.4	16	17	1.048	0.068	0.112	0.911115488100437	0.982867913385245	0	0.4231	0.2043	0.2043	TRUE	NA
FBtr0333146	7	3	4	6	2	4	4	4	6	3	3	5	4.09	5	4	0.794	-0.333	-0.301	0.763060094233477	NA	0	1.6197	0.6277	0.6277	TRUE	NA
FBtr0333147	6	3	4	6	2	4	3	4	6	3	3	5	4	4	4	0.84	-0.252	-0.225	0.821707627305523	NA	0	1.6541	0.6407	0.6407	TRUE	NA
FBtr0333148	119	54	42	145	113	39	62	81	59	74	155	48	79.87	67	92	1.36	0.443	0.919	0.358352761082684	0.750260911016626	0.2062	0.1075	0.1544	0.1544	TRUE	NA
FBtr0333149	177	47	36	112	83	102	92	70	51	57	114	127	85.07	71	99	1.337	0.419	0.954	0.340263444637691	0.73844899134286	0.1506	0.1025	0.1261	0.1261	TRUE	NA
FBtr0333151	323	135	157	504	233	334	167	202	221	257	320	414	263.7	197	330	1.664	0.734	3.433	0.000597564893217384	0.0101066161815571	0.0109	0.0506	0.0287	0.0287	TRUE	NA
FBtr0333152	0	0	0	2	1	0	0	0	0	1	1	0	0.4	0	1	4.383	2.132	0.531	0.595177743527412	NA	0	16.3493	10	10	TRUE	NA
FBtr0333154	135	56	42	180	47	32	70	84	59	92	65	40	68.18	71	66	0.903	-0.148	-0.367	0.713440621998647	0.929261443794224	0.078	0.1215	0.1	0.1	TRUE	NA
FBtr0333155	50	19	20	73	29	30	26	28	28	37	40	37	32.8	27	38	1.39	0.475	1.129	0.258985370848025	0.667790438080806	0	0.2245	0.0948	0.0948	TRUE	NA
FBtr0333156	51	19	21	94	29	41	26	28	30	48	40	51	37.19	28	46	1.657	0.728	1.769	0.0768471891614821	0.363433041695352	0	0.2011	0.0918	0.0918	TRUE	NA
FBtr0333157	2	1	0	1	0	1	1	1	0	1	0	1	0.71	1	1	0.704	-0.507	-0.182	0.855717889558197	NA	0	9.149	4.1808	4.1808	TRUE	NA
FBtr0333158	4	2	5	4	2	2	2	3	7	2	3	2	3.23	4	2	0.654	-0.613	-0.486	0.626908714905266	NA	0	2.0428	0.8129	0.8129	TRUE	NA
FBtr0333159	41	20	10	220	21	10	21	30	14	112	29	12	36.47	22	51	1.716	0.779	1.099	0.271689802700846	0.682058223297951	0.4364	0.2045	0.3166	0.3166	TRUE	NA
FBtr0333160	90	83	67	112	60	56	47	124	94	57	82	69	79.06	88	69	0.846	-0.242	-0.696	0.486326154248662	0.83765875631829	0.0419	0.1083	0.0739	0.0739	TRUE	NA
FBtr0333161	559	401	197	372	370	265	289	601	277	190	508	329	365.71	389	342	0.841	-0.25	-0.715	0.47475768985538	0.831675806860656	0.1342	0.0438	0.085	0.085	TRUE	NA
FBtr0333162	2	0	0	3	0	0	1	0	0	2	0	0	0.43	0	1	1.077	0.108	0.027	0.978436409028028	NA	0	15.2523	10	10	TRUE	NA
FBtr0333163	5	1	3	3	1	1	3	1	4	2	1	1	2.08	3	1	0.505	-0.986	-0.638	0.523429282446277	NA	0	3.1636	1.1692	1.1692	TRUE	NA
FBtr0333164	50	15	22	71	8	15	26	22	31	36	11	19	24.2	26	22	0.789	-0.343	-0.582	0.560883591587516	0.874545356846003	0.1097	0.2952	0.2021	0.2021	TRUE	NA
FBtr0333165	4	7	7	16	10	11	2	10	10	8	14	14	9.66	7	12	1.896	0.923	1.152	0.249503851720039	NA	0	0.7002	0.3398	0.3398	TRUE	NA
FBtr0333166	346	317	182	588	224	134	179	475	256	300	308	166	280.73	303	258	0.889	-0.17	-0.413	0.679956691840205	0.918019614416653	0.2059	0.0491	0.1186	0.1186	TRUE	NA
FBtr0333167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333168	311	86	87	385	76	65	161	129	123	197	104	81	132.32	138	127	0.887	-0.174	-0.588	0.556203005994276	0.871857821995811	0.0337	0.0752	0.0537	0.0537	TRUE	NA
FBtr0333169	136	139	117	148	138	219	70	208	165	76	189	272	163.36	148	179	1.181	0.24	0.892	0.372142555729118	0.761987726088406	0.0268	0.0658	0.0453	0.0453	TRUE	NA
FBtr0333170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333172	88	11	21	87	18	11	46	16	30	44	25	14	29.06	31	28	0.883	-0.179	-0.34	0.733876009155634	0.93610054471952	0.0347	0.2501	0.1557	0.1557	TRUE	NA
FBtr0333173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333176	622	136	128	361	77	97	322	204	180	184	106	120	186.06	235	137	0.583	-0.778	-3.559	0.000371630450642594	0.00673618268680137	0	0.061	0.0277	0.0277	TRUE	NA
FBtr0333177	389	134	100	402	100	128	201	201	141	205	137	159	174.05	181	167	0.921	-0.119	-0.469	0.638959333677486	0.90685827084188	0.0178	0.0634	0.0403	0.0403	TRUE	NA
FBtr0333178	175	47	43	169	43	62	91	70	61	86	59	77	73.97	74	74	1.006	0.009	0.028	0.977710767703642	0.995034297385096	0	0.114	0.0559	0.0559	TRUE	NA
FBtr0333179	126	25	28	137	22	32	65	37	39	70	30	40	46.99	47	47	0.973	-0.04	-0.104	0.917028065810158	0.983991331419219	0	0.1646	0.0786	0.0786	TRUE	NA
FBtr0333180	1347	912	736	831	749	1119	697	1366	1037	424	1028	1388	990.18	1033	947	0.851	-0.232	-0.94	0.347115750170041	0.74382248329652	0.0536	0.0325	0.043	0.043	TRUE	NA
FBtr0333181	627	150	310	545	178	185	324	225	437	278	244	230	289.68	329	251	0.762	-0.392	-1.329	0.183908955261219	0.574913520174969	0.0685	0.0484	0.0589	0.0589	TRUE	NA
FBtr0333182	36	36	28	56	17	9	19	54	39	29	23	11	29.18	37	21	0.604	-0.726	-1.136	0.255880855332693	0.664556384876254	0.2647	0.2492	0.2564	0.2564	TRUE	NA
FBtr0333183	24	1	8	10	3	5	12	1	11	5	4	6	6.77	8	5	0.624	-0.68	-0.642	0.521063956020035	NA	0.2623	0.9883	0.636	0.636	TRUE	NA
FBtr0333184	11	1	1	2	4	2	6	1	1	1	5	2	2.93	3	3	1.038	0.053	0.036	0.97149992845459	NA	0.5553	2.2474	1.229	1.229	TRUE	NA
FBtr0333185	25	10	13	29	12	9	13	15	18	15	16	11	14.78	15	14	0.935	-0.097	-0.155	0.877181728577674	0.976248994516892	0	0.4667	0.2122	0.2122	TRUE	NA
FBtr0333186	702	200	259	268	194	304	363	300	365	137	266	377	301.35	343	260	0.708	-0.499	-1.463	0.143411014044784	0.509556989248097	0.1173	0.0476	0.0803	0.0803	TRUE	NA
FBtr0333187	10	5	2	13	5	4	5	7	3	7	7	5	5.66	5	6	1.2	0.263	0.265	0.790705107316653	NA	0	1.1772	0.5202	0.5202	TRUE	NA
FBtr0333188	63	36	34	38	33	36	33	54	48	19	45	45	40.63	45	36	0.77	-0.377	-0.948	0.343117020405024	0.741354867086718	0	0.1863	0.0879	0.0879	TRUE	NA
FBtr0333189	52	22	15	58	13	11	27	33	21	30	18	14	23.68	27	21	0.743	-0.428	-0.766	0.44342369182487	0.812909022817766	0	0.301	0.1766	0.1766	TRUE	NA
FBtr0333190	0	1	0	1	3	1	0	1	0	1	4	1	1.23	0	2	4.155	2.055	0.853	0.393620235315944	NA	0	5.3302	2.8456	2.8456	TRUE	NA
FBtr0333191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333194	15	4	3	11	4	8	8	6	4	6	5	10	6.5	6	7	1.141	0.19	0.203	0.839385024344711	NA	0	1.0277	0.4734	0.4734	TRUE	NA
FBtr0333198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333200	533	203	226	762	239	207	276	304	318	389	328	257	312.06	299	325	1.083	0.115	0.492	0.622785027114514	0.899917496911122	0.026	0.0468	0.0357	0.0357	TRUE	NA
FBtr0333201	255	60	38	279	75	101	132	90	54	142	103	125	107.69	92	123	1.382	0.467	1.406	0.159735336474204	0.538364990963069	0.0484	0.0864	0.0683	0.0683	TRUE	NA
FBtr0333202	267	87	71	238	62	98	138	130	100	122	85	122	116.13	123	110	0.892	-0.164	-0.571	0.568131343078267	0.879003596153067	0.0174	0.082	0.0503	0.0503	TRUE	NA
FBtr0333203	344	146	137	718	134	147	178	219	193	367	184	182	220.45	197	244	1.189	0.25	0.795	0.426590282687853	0.80232749333277	0.0763	0.0555	0.0659	0.0659	TRUE	NA
FBtr0333204	1014	283	386	727	389	463	525	424	544	371	534	574	495.37	498	493	0.972	-0.041	-0.176	0.860287418274199	0.970784188942774	0.0347	0.0391	0.0368	0.0368	TRUE	NA
FBtr0333207	220	38	39	231	33	21	114	57	55	118	45	26	69.17	75	63	0.77	-0.378	-0.979	0.327602209457862	0.727125357439138	0.0474	0.1201	0.0868	0.0868	TRUE	NA
FBtr0333208	511	203	125	531	232	273	264	304	176	271	319	339	278.84	248	310	1.239	0.31	1.13	0.258571216730548	0.66740347172164	0.0514	0.0493	0.0503	0.0503	TRUE	NA
FBtr0333209	172	79	87	252	98	211	89	118	123	129	135	262	142.49	110	175	1.575	0.655	1.999	0.0456201026738282	0.265394684775631	0.0675	0.0717	0.0696	0.0696	TRUE	NA
FBtr0333210	1001	301	366	865	329	369	518	451	516	442	452	458	472.62	495	451	0.909	-0.138	-0.829	0.407158095821562	0.789306647224577	0	0.0397	0.0178	0.0178	TRUE	NA
FBtr0333211	253	130	109	385	163	114	131	195	154	197	224	141	173.51	160	187	1.188	0.249	0.839	0.401749818200522	0.785343208153086	0.0509	0.0635	0.0572	0.0572	TRUE	NA
FBtr0333212	1330	512	439	1059	289	308	688	767	618	541	397	382	565.56	691	440	0.632	-0.663	-3.283	0.00102833808354467	0.0160994062265387	0.019	0.0375	0.0273	0.0273	TRUE	NA
FBtr0333213	1217	174	96	830	99	84	630	261	135	424	136	104	281.61	342	221	0.63	-0.667	-2.2	0.0278171304289927	0.190446151091064	0.0729	0.0491	0.0601	0.0601	TRUE	NA
FBtr0333214	35	32	23	76	30	19	18	48	32	39	41	24	33.67	33	35	1.132	0.179	0.329	0.742401304595009	0.937815386056828	0.1464	0.2194	0.1821	0.1821	TRUE	NA
FBtr0333215	9	4	3	25	5	4	5	6	4	13	7	5	6.58	5	8	1.631	0.705	0.743	0.45736413260603	NA	0	1.0162	0.4661	0.4661	TRUE	NA
FBtr0333216	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0333217	3004	996	962	2533	899	1054	1555	1492	1355	1293	1234	1308	1372.87	1467	1278	0.872	-0.198	-1.444	0.148616583570325	0.519497328579851	0.0017	0.0307	0.0128	0.0128	TRUE	NA
FBtr0333218	145	58	31	512	32	36	75	87	44	261	44	45	92.61	69	117	1.185	0.245	0.446	0.655894499648353	0.910144293142914	0.3239	0.0963	0.2011	0.2011	TRUE	NA
FBtr0333219	95	19	8	278	39	44	49	28	11	142	54	55	56.5	29	84	2.798	1.485	3.487	0.000489264195439474	0.00851088778910495	0	0.1412	0.0988	0.0988	TRUE	NA
FBtr0333220	39	14	11	126	11	28	20	21	15	64	15	35	28.47	19	38	1.886	0.915	1.541	0.123253105370104	0.471249338038147	0.1563	0.2547	0.206	0.206	TRUE	NA
FBtr0333221	187	54	54	204	52	46	97	81	76	104	71	57	81.06	85	77	0.908	-0.139	-0.45	0.652848813264139	0.908922927761509	0	0.1063	0.0549	0.0549	TRUE	NA
FBtr0333222	5	4	4	6	4	4	3	6	6	3	5	5	4.62	5	4	0.991	-0.013	-0.013	0.989590797632509	NA	0	1.4353	0.5407	0.5407	TRUE	NA
FBtr0333223	32	17	14	21	18	15	17	25	20	11	25	19	19.3	21	18	0.833	-0.263	-0.473	0.636342081017911	0.906182971308221	0	0.3635	0.1699	0.1699	TRUE	NA
FBtr0333224	1	11	15	57	17	17	1	16	21	29	23	21	18.61	13	24	2.947	1.559	1.584	0.113237090613542	0.450325332275274	0.9205	0.376	0.6283	0.6283	TRUE	NA
FBtr0333225	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0333226	64	18	8	9	21	9	33	27	11	5	29	11	19.33	24	15	0.547	-0.87	-1.028	0.303870233548616	0.709273090900538	0.5472	0.363	0.4584	0.4584	TRUE	NA
FBtr0333227	3	3	3	4	2	3	2	4	4	2	3	4	3.13	3	3	0.907	-0.14	-0.113	0.909876614076761	NA	0	2.1068	0.7719	0.7719	TRUE	NA
FBtr0333228	41	42	23	19	7	24	21	63	32	10	10	30	27.6	39	17	0.43	-1.218	-1.985	0.0471664163324718	0.270126601274768	0.1875	0.2619	0.2267	0.2267	TRUE	NA
FBtr0333229	10	5	5	28	12	10	5	7	7	14	16	12	10.48	6	14	2.251	1.17	1.577	0.114878113337298	NA	0	0.6474	0.2801	0.2801	TRUE	NA
FBtr0333230	15	6	6	26	5	13	8	9	8	13	7	16	10.25	8	12	1.461	0.547	0.704	0.481171603931742	NA	0	0.6618	0.327	0.327	TRUE	NA
FBtr0333231	2068	729	658	1159	384	541	1070	1092	927	592	527	671	813.23	1030	597	0.58	-0.787	-4.361	1.29304902430039e-05	0.000361379625417034	0.0126	0.0339	0.022	0.022	TRUE	NA
FBtr0333232	0	0	1	0	1	0	0	0	1	0	1	0	0.46	0	0	0.958	-0.062	-0.015	0.987788451058418	NA	0	14.0766	10	10	TRUE	NA
FBtr0333233	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	31.5303	10	10	TRUE	NA
FBtr0333234	0	0	1	2	1	0	0	0	1	1	1	0	0.63	0	1	2.462	1.3	0.376	0.706729704516681	NA	0	10.3034	7.0752	7.0752	TRUE	NA
FBtr0333235	309	110	113	383	228	145	160	165	159	196	313	180	195.4	161	230	1.409	0.495	1.708	0.0877262045704523	0.390431266680722	0.0502	0.0593	0.0549	0.0549	TRUE	NA
FBtr0333236	165	88	128	115	226	131	85	132	180	59	310	163	154.85	132	177	1.166	0.222	0.569	0.569601795432842	0.879380867702453	0.1406	0.068	0.1024	0.1024	TRUE	NA
FBtr0333240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333242	352	120	87	943	92	87	182	180	123	482	126	108	200.04	162	239	1.177	0.235	0.572	0.567001473093837	0.878414258335514	0.1794	0.0585	0.114	0.114	TRUE	NA
FBtr0333243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0333245	4	2	1	3	1	1	2	3	1	2	1	1	1.77	2	1	0.65	-0.622	-0.386	0.69980633282169	NA	0	3.7062	1.2675	1.2675	TRUE	NA
FBtr0333247	70	25	14	147	14	12	36	37	20	75	19	15	33.76	31	36	0.95	-0.074	-0.123	0.901770879316595	0.980474501194355	0.2124	0.2189	0.2155	0.2155	TRUE	NA
