Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0039946	295	88	85	234	88	108	149	138	121	119	123	132	130.33	136	125	0.911	-0.134	-0.698	0.485177710433568	0.738412455478753	0	0.0246	0.0187	0.0187	TRUE	NA
FBgn0039955	1257	304	266	1467	258	257	633	475	379	748	361	315	485.19	496	475	0.919	-0.122	-0.788	0.430539896652868	0.697875695840342	0.0273	0.0099	0.0147	0.0147	TRUE	NA
FBgn0039958	1575	402	445	2270	468	474	793	628	634	1158	655	581	741.45	685	798	1.131	0.177	1.316	0.188260580011211	0.444048330559988	0.0194	0.0081	0.0115	0.0115	TRUE	NA
FBgn0039959	4292	1127	968	4824	851	770	2162	1761	1379	2460	1190	944	1649.38	1767	1531	0.808	-0.308	-1.195	0.232247130276811	0.500233206312571	0.047	0.0061	0.017	0.047	TRUE	NA
FBgn0039965	923	211	251	940	238	257	465	330	358	479	333	315	379.92	384	376	0.976	-0.035	-0.278	0.780752923638203	0.907669440211915	0	0.0114	0.0082	0.0082	TRUE	NA
FBgn0039966	186	66	78	177	62	49	94	103	111	90	87	60	90.83	103	79	0.78	-0.358	-1.475	0.140259377044455	0.368603954386986	0.0223	0.0333	0.0306	0.0306	TRUE	NA
FBgn0039969	931	224	220	1712	243	222	469	350	313	873	340	272	436.24	377	495	1.188	0.248	1.275	0.202394860879978	0.463318442781779	0.0624	0.0105	0.0243	0.0243	TRUE	NA
FBgn0039970	1777	469	478	1844	425	484	895	733	681	940	594	593	739.51	770	709	0.914	-0.13	-1.174	0.240577349068648	0.510429179003385	0.0056	0.0081	0.0073	0.0073	TRUE	NA
FBgn0039972	18670	3943	3753	17363	3874	3843	9403	6162	5348	8854	5418	4710	6649.32	6971	6327	0.901	-0.151	-1.689	0.0911446068438741	0.28008304856015	0.0063	0.0049	0.0056	0.0056	TRUE	NA
FBgn0039977	1063	201	182	1129	154	173	535	314	259	576	215	212	352	369	334	0.863	-0.213	-1.363	0.172798833889152	0.422324847527934	0.0187	0.0119	0.0138	0.0138	TRUE	NA
FBgn0039979	90	30	37	131	40	43	45	47	53	67	56	53	53.4	48	59	1.231	0.299	1.041	0.297696858166682	0.581374883295565	0	0.0534	0.0397	0.0397	TRUE	NA
FBgn0039987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039993	2824	796	840	4042	875	888	1422	1244	1197	2061	1224	1088	1372.77	1288	1458	1.099	0.136	1.051	0.293143948940514	0.575588272655846	0.0221	0.0064	0.0111	0.0111	TRUE	NA
FBgn0039994	1312	355	361	1992	337	331	661	555	514	1016	471	406	603.81	577	631	1.025	0.036	0.209	0.834707448065954	0.931032027731454	0.0469	0.0089	0.0193	0.0193	TRUE	NA
FBgn0040001	183	52	45	244	48	37	92	81	64	124	67	45	79.08	79	79	0.968	-0.047	-0.167	0.867184040708643	0.947388485873279	0.0543	0.0375	0.0417	0.0417	TRUE	NA
FBgn0040005	1038	219	268	1389	230	245	523	342	382	708	322	300	429.54	416	443	1.019	0.027	0.174	0.861784004096743	0.945189284768352	0.0248	0.0106	0.0147	0.0147	TRUE	NA
FBgn0040007	5691	1075	1509	13706	1553	1287	2866	1680	2150	6989	2172	1577	2905.88	2232	3579	1.322	0.403	1.01	0.312289768249479	0.595253958055743	0.114	0.0054	0.0304	0.114	TRUE	NA
FBgn0040009	1146	319	302	977	200	208	577	499	430	498	280	255	423.16	502	344	0.67	-0.577	-3.793	0.000148739480404115	0.00162376963326253	0.0217	0.0107	0.0138	0.0138	TRUE	NA
FBgn0040010	3790	1093	974	4599	1007	1045	1909	1708	1388	2345	1408	1281	1673.23	1668	1678	0.98	-0.029	-0.234	0.814911088850609	0.923614167208522	0.0222	0.0061	0.0106	0.0106	TRUE	NA
FBgn0040011	5722	1588	1567	6741	1538	1721	2882	2482	2233	3437	2151	2109	2549.09	2532	2566	0.995	-0.007	-0.069	0.944747429399334	0.979632436662338	0.0104	0.0056	0.0071	0.0071	TRUE	NA
FBgn0040020	263	71	85	400	78	77	132	111	121	204	109	94	128.66	121	136	1.094	0.129	0.571	0.567775804061807	0.796205705130644	0.036	0.0248	0.028	0.028	TRUE	NA
FBgn0040022	2261	550	504	2605	465	492	1139	860	718	1328	650	603	883.05	906	860	0.913	-0.132	-0.98	0.327028383283605	0.608547939145833	0.0198	0.0075	0.0117	0.0117	TRUE	NA
FBgn0040028	15	4	4	17	4	5	8	6	6	9	6	6	6.65	7	7	1.051	0.072	0.094	0.925432006868213	0.971120559602838	0	0.397	0.2667	0.2667	TRUE	NA
FBgn0040031	2	1	0	2	0	0	1	2	0	1	0	0	0.6	1	0	0.508	-0.977	-0.365	0.715272889732349	NA	0	4.3663	3.7728	3.7728	TRUE	NA
FBgn0040045	36	1	1	16	4	2	18	2	1	8	6	2	6.22	7	5	1.064	0.089	0.092	0.926620940689517	0.971325859884656	0.3566	0.4241	0.4047	0.4047	TRUE	NA
FBgn0040056	1152	269	246	1476	221	184	580	420	351	753	309	226	439.74	450	429	0.87	-0.202	-1.044	0.296284008133442	0.580477444631776	0.0621	0.0105	0.0238	0.0238	TRUE	NA
FBgn0040060	2	1	2	3	1	1	1	2	3	2	1	1	1.6	2	1	0.853	-0.229	-0.151	0.88025915028707	NA	0	1.6401	1.0246	1.0246	TRUE	NA
FBgn0040063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040064	2511	926	1201	2614	1019	1287	1265	1447	1711	1333	1425	1577	1459.8	1474	1445	0.986	-0.021	-0.211	0.832785787594897	0.930153124376677	0.0064	0.0063	0.0064	0.0064	TRUE	NA
FBgn0040066	2283	626	705	1559	593	729	1150	978	1005	795	829	894	941.77	1044	839	0.8	-0.321	-3.03	0.00244770617716281	0.0180346668003827	0.0062	0.0073	0.0069	0.0069	TRUE	NA
FBgn0040068	2376	832	871	2139	906	992	1197	1300	1241	1091	1267	1216	1218.64	1246	1191	0.953	-0.07	-0.807	0.419643287738375	0.690488089492962	0	0.0067	0.0045	0.0045	TRUE	NA
FBgn0040069	4	1	1	1	0	2	2	2	1	1	0	2	1.33	2	1	0.538	-0.893	-0.505	0.613235865438786	NA	0	1.9708	1.4286	1.4286	TRUE	NA
FBgn0040070	6583	1946	2534	8494	3049	3565	3316	3041	3611	4331	4264	4370	3822.16	3323	4322	1.301	0.379	4.449	8.62176172740494e-06	0.000130274673816795	0.0045	0.0052	0.0049	0.0049	TRUE	NA
FBgn0040071	2693	1069	920	1883	798	976	1356	1671	1311	960	1116	1196	1268.42	1446	1091	0.752	-0.412	-3.761	0.000169246503242447	0.00181873799513243	0.0105	0.0066	0.0078	0.0078	TRUE	NA
FBgn0040074	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.272	-1.878	-0.49	0.624178985754518	NA	0	8.124	8.775	8.775	TRUE	NA
FBgn0040075	1547	541	598	1426	678	760	779	845	852	727	948	932	847.28	825	869	1.041	0.058	0.577	0.564089282527961	0.79340325924944	0.0026	0.0076	0.0059	0.0059	TRUE	NA
FBgn0040077	288	106	144	368	175	173	145	166	205	188	245	212	193.39	172	215	1.252	0.325	1.953	0.0507989073733634	0.190702106231799	0.0031	0.018	0.0145	0.0145	TRUE	NA
FBgn0040078	1392	496	595	1565	695	792	701	775	848	798	972	971	844.15	775	914	1.175	0.232	2.449	0.0143321957660624	0.07471483256914	0	0.0076	0.0052	0.0052	TRUE	NA
FBgn0040079	1169	388	428	1085	360	467	589	606	610	553	504	572	572.37	602	543	0.906	-0.143	-1.315	0.188673890075672	0.444553519360356	0	0.0091	0.0067	0.0067	TRUE	NA
FBgn0040080	3557	1252	1231	4016	1544	1717	1792	1957	1754	2048	2159	2105	1969.02	1834	2104	1.147	0.198	2.427	0.0152057577381309	0.0781735271165856	0.0011	0.0059	0.0042	0.0042	TRUE	NA
FBgn0040087	2102	893	968	2222	1018	1159	1059	1396	1379	1133	1424	1421	1301.84	1278	1326	1.041	0.058	0.707	0.479703069947053	0.734562342641193	0	0.0065	0.0041	0.0041	TRUE	NA
FBgn0040089	2933	1009	986	2579	1115	1220	1477	1577	1405	1315	1559	1495	1471.5	1486	1456	0.975	-0.037	-0.393	0.694068483559938	0.86613073758947	0.004	0.0063	0.0055	0.0055	TRUE	NA
FBgn0040091	2714	899	1211	1002	388	416	1367	1405	1726	511	543	510	1010.16	1499	521	0.349	-1.518	-13.726	7.09037791356624e-43	2.34507684326469e-40	0.0083	0.0071	0.0075	0.0075	TRUE	NA
FBgn0040092	10	2	1	5	3	3	5	3	1	3	4	4	3.33	3	4	1.038	0.053	0.048	0.961659284821946	NA	0	0.7871	0.5658	0.5658	TRUE	NA
FBgn0040093	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.272	-1.878	-0.49	0.624178985754518	NA	0	8.124	8.775	8.775	TRUE	NA
FBgn0040096	11	1	1	11	7	1	6	2	1	6	10	1	4.19	3	6	2.032	1.023	0.911	0.362242987048354	NA	0.4988	0.6271	0.5947	0.5947	TRUE	NA
FBgn0040097	0	0	0	0	1	1	0	0	0	0	1	1	0.44	0	1	2.943	1.557	0.459	0.646086281274525	NA	0	5.9714	6.5444	6.5444	TRUE	NA
FBgn0040098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040099	3002	785	942	952	221	268	1512	1227	1342	485	309	328	867.35	1360	374	0.274	-1.87	-15.605	6.76307541213063e-55	3.77464146439541e-52	0	0.0075	0.0085	0.0085	TRUE	NA
FBgn0040102	10	1	5	13	1	1	5	2	7	7	1	1	3.83	5	3	0.593	-0.754	-0.665	0.50601683571841	NA	0	0.686	0.5926	0.5926	TRUE	NA
FBgn0040104	16	2	6	14	2	5	8	3	9	7	3	6	5.97	7	5	0.815	-0.295	-0.346	0.729124699190577	NA	0	0.442	0.3381	0.3381	TRUE	NA
FBgn0040106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040107	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.806513099367248	NA	0	31.0945	10	10	TRUE	NA
FBgn0040153	654	113	60	725	80	103	329	177	85	370	112	126	199.89	197	203	0.991	-0.013	-0.056	0.955528768217945	0.984410694530024	0.0771	0.0176	0.0298	0.0298	TRUE	NA
FBgn0040206	2069	539	616	2249	585	614	1042	842	878	1147	818	753	913.3	921	906	0.978	-0.032	-0.308	0.757766493476942	0.897698963484889	0.0046	0.0074	0.0065	0.0065	TRUE	NA
FBgn0040207	2164	674	728	1950	706	772	1090	1053	1037	994	987	946	1018.11	1060	976	0.92	-0.12	-1.37	0.170836505061658	0.419101757068436	0	0.0071	0.0045	0.0045	TRUE	NA
FBgn0040208	2105	690	711	1731	774	839	1060	1078	1013	883	1083	1028	1024.21	1050	998	0.942	-0.086	-0.859	0.390123113171203	0.667432560872135	0.0045	0.0071	0.0062	0.0062	TRUE	NA
FBgn0040211	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.806513099367248	NA	0	31.0945	10	10	TRUE	NA
FBgn0040212	897	362	354	1160	413	502	452	566	504	592	578	615	551.07	507	595	1.184	0.244	2.116	0.0343557379499531	0.142373427974146	0.0037	0.0093	0.0076	0.0076	TRUE	NA
FBgn0040227	7336	2602	3027	5971	2861	3346	3695	4066	4313	3045	4001	4101	3870.33	4025	3716	0.915	-0.127	-1.564	0.117707821891357	0.329508103288343	0.0033	0.0052	0.0045	0.0045	TRUE	NA
FBgn0040228	416	114	164	376	151	223	210	178	234	192	211	273	216.27	207	225	1.072	0.1	0.557	0.577643795173239	0.802732507142394	0.0241	0.0166	0.0185	0.0185	TRUE	NA
FBgn0040230	1433	444	497	1408	500	552	722	694	708	718	699	677	702.95	708	698	0.986	-0.02	-0.207	0.835834369003483	0.931334839468423	0	0.0082	0.0053	0.0053	TRUE	NA
FBgn0040232	4936	1630	1393	5530	1550	1533	2486	2547	1985	2820	2168	1879	2314.19	2339	2289	0.969	-0.045	-0.376	0.706962740344089	0.872829707074895	0.0196	0.0057	0.0098	0.0098	TRUE	NA
FBgn0040233	1332	409	332	1610	428	491	671	639	473	821	599	602	634.09	594	674	1.131	0.178	1.394	0.163430813327271	0.407891884575889	0.0136	0.0086	0.01	0.01	TRUE	NA
FBgn0040234	933	452	418	855	415	462	470	706	596	436	580	566	559.1	591	527	0.898	-0.155	-1.374	0.169443651012012	0.417185498631726	0.0027	0.0092	0.0073	0.0073	TRUE	NA
FBgn0040235	732	286	301	590	285	337	369	447	429	301	399	413	392.85	415	371	0.884	-0.178	-1.465	0.143002613397299	0.374051944240738	0	0.0112	0.008	0.008	TRUE	NA
FBgn0040236	5176	2091	1999	5630	2422	2682	2607	3268	2848	2871	3387	3287	3044.82	2908	3182	1.095	0.131	1.604	0.108627139371759	0.311910081861674	0.0026	0.0054	0.0044	0.0044	TRUE	NA
FBgn0040237	3704	1362	1541	3180	1588	1742	1866	2129	2196	1622	2221	2135	2027.94	2064	1993	0.957	-0.064	-0.758	0.448738636049011	0.71327689833194	0.0025	0.0058	0.0046	0.0046	TRUE	NA
FBgn0040238	3223	1204	1199	4308	1537	1817	1623	1882	1708	2197	2150	2227	1964.5	1738	2191	1.265	0.339	4.007	6.15770026316559e-05	0.000757414095730974	0.0023	0.0059	0.0046	0.0046	TRUE	NA
FBgn0040239	1042	184	247	883	242	280	525	288	352	450	338	343	382.71	388	377	0.979	-0.031	-0.225	0.822153348499046	0.925630131225326	0.0085	0.0114	0.0106	0.0106	TRUE	NA
FBgn0040250	214	72	80	255	78	71	108	113	114	130	109	87	110.07	112	109	0.986	-0.021	-0.095	0.924328915637793	0.970527472247838	0.013	0.0282	0.0244	0.0244	TRUE	NA
FBgn0040251	895	261	252	1170	274	360	451	408	359	597	383	441	439.81	406	474	1.165	0.221	1.683	0.0922836684803029	0.282610822883781	0.0084	0.0105	0.0098	0.0098	TRUE	NA
FBgn0040252	80	17	23	70	22	22	40	27	33	36	31	27	32.18	33	31	0.933	-0.1	-0.278	0.781315062268338	0.907669440211915	0	0.0856	0.0605	0.0605	TRUE	NA
FBgn0040253	4	1	2	3	3	0	2	2	3	2	4	0	2.03	2	2	0.855	-0.227	-0.155	0.877138035775411	NA	0	1.293	1.035	1.035	TRUE	NA
FBgn0040255	6	3	1	2	0	2	3	5	1	1	0	2	2.1	3	1	0.384	-1.381	-0.94	0.347267575610158	NA	0	1.2467	0.9625	0.9625	TRUE	NA
FBgn0040256	179	67	73	199	61	70	90	105	104	101	85	86	95.25	100	91	0.93	-0.105	-0.472	0.636828195633389	0.833975038422961	0	0.0319	0.0248	0.0248	TRUE	NA
FBgn0040257	41	7	10	26	7	4	21	11	14	13	10	5	12.3	15	9	0.604	-0.727	-1.216	0.223846779680624	0.490419956464175	0	0.2167	0.1613	0.1613	TRUE	NA
FBgn0040259	4011	1283	1407	4131	1413	1687	2020	2005	2005	2107	1976	2068	2030.11	2010	2050	1.021	0.03	0.389	0.696938690215781	0.867345416115473	0	0.0058	0.0036	0.0036	TRUE	NA
FBgn0040260	759	257	263	648	214	235	382	402	375	330	299	288	346.08	386	306	0.797	-0.328	-2.551	0.0107352109619051	0.0599908847871167	0	0.0121	0.0088	0.0088	TRUE	NA
FBgn0040261	8	2	1	4	1	2	4	3	1	2	1	2	2.41	3	2	0.684	-0.548	-0.428	0.668546193643474	NA	0	1.0867	0.7241	0.7241	TRUE	NA
FBgn0040262	130	36	42	121	41	50	65	56	60	62	57	61	60.32	60	60	0.989	-0.017	-0.063	0.949986641771446	0.983466347208325	0	0.0478	0.0329	0.0329	TRUE	NA
FBgn0040268	4214	1331	1450	3758	1405	1573	2122	2080	2066	1916	1965	1928	2013.01	2089	1936	0.926	-0.111	-1.473	0.140815347010415	0.369738620641872	0	0.0058	0.0036	0.0036	TRUE	NA
FBgn0040271	1596	520	560	3239	1144	1146	804	813	798	1652	1600	1405	1178.47	805	1552	1.932	0.95	9.898	4.23636579338035e-23	4.78870209302361e-21	0.0033	0.0067	0.0056	0.0056	TRUE	NA
FBgn0040273	2830	1057	1164	2848	1202	1409	1425	1652	1659	1452	1681	1727	1599.38	1579	1620	1.026	0.037	0.469	0.638725066504831	0.834809622267389	0	0.0062	0.0037	0.0037	TRUE	NA
FBgn0040279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040281	31	6	10	38	12	19	16	9	14	19	17	23	16.45	13	20	1.488	0.574	1.122	0.26178930219623	0.539607498385872	0	0.1632	0.1217	0.1217	TRUE	NA
FBgn0040283	3347	1037	1088	2969	986	1083	1686	1621	1550	1514	1379	1327	1512.86	1619	1407	0.869	-0.202	-2.462	0.013822357782283	0.0727792777097799	0	0.0063	0.0041	0.0041	TRUE	NA
FBgn0040285	5082	1355	1528	5605	1589	1774	2560	2118	2177	2858	2222	2174	2351.58	2285	2418	1.056	0.079	1.019	0.308385198860173	0.591547887934165	8e-04	0.0056	0.0038	0.0038	TRUE	NA
FBgn0040290	1656	538	560	1073	436	447	834	841	798	547	610	548	696.28	824	568	0.687	-0.542	-5.247	1.54849196279124e-07	3.32404644897254e-06	0	0.0083	0.0061	0.0061	TRUE	NA
FBgn0040291	119	14	35	97	39	40	60	22	50	49	55	49	47.45	44	51	1.153	0.205	0.579	0.56289652505108	0.792599490492927	0.0961	0.0595	0.0672	0.0672	TRUE	NA
FBgn0040294	1422	470	468	1481	569	637	716	735	667	755	796	781	741.56	706	777	1.098	0.136	1.362	0.173268935913303	0.422988408339475	0	0.0081	0.0057	0.0057	TRUE	NA
FBgn0040296	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.928	-0.108	-0.027	0.978640591308106	NA	0	9.0593	9.6897	9.6897	TRUE	NA
FBgn0040297	3424	1218	1110	3472	1086	1163	1725	1904	1582	1771	1519	1425	1654.1	1737	1572	0.905	-0.145	-1.375	0.169265970408506	0.417132325542181	0.0093	0.0061	0.0073	0.0073	TRUE	NA
FBgn0040298	569	160	188	518	190	229	287	250	268	264	266	281	269.18	268	270	1.001	0.001	0.008	0.993335665841491	0.9974594664866	0	0.0142	0.0103	0.0103	TRUE	NA
FBgn0040299	662	214	200	638	232	252	333	334	285	325	324	309	318.59	317	319	1.005	0.007	0.049	0.960746615372255	0.985722350130432	0	0.0127	0.0095	0.0095	TRUE	NA
FBgn0040305	1343	412	400	984	380	457	676	644	570	502	531	560	580.61	630	531	0.838	-0.255	-2.182	0.0290964872822024	0.126377252641083	0.0056	0.009	0.008	0.008	TRUE	NA
FBgn0040308	1269	375	475	1779	597	689	639	586	677	907	835	844	748.12	634	862	1.362	0.446	4.333	1.46980630665285e-05	0.000209336049735406	0.0016	0.008	0.0061	0.0061	TRUE	NA
FBgn0040309	26327	7425	9130	24058	9496	11492	13260	11604	13009	12268	13281	14086	12918.04	12624	13212	1.045	0.064	0.737	0.461346492236931	0.723411366368681	0.0064	0.0047	0.0053	0.0053	TRUE	NA
FBgn0040318	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.848945897319278	NA	0	30.7121	10	10	TRUE	NA
FBgn0040319	3542	1227	1285	2925	1205	1428	1784	1918	1831	1492	1685	1750	1743.29	1844	1642	0.887	-0.173	-2.102	0.0355969624057522	0.146084960608165	0.0011	0.006	0.0042	0.0042	TRUE	NA
FBgn0040321	3372	1206	1346	3331	1172	1526	1698	1885	1918	1699	1639	1870	1784.87	1834	1736	0.95	-0.074	-0.848	0.396477305614258	0.67195717197482	0.0025	0.006	0.0049	0.0049	TRUE	NA
FBgn0040322	1466	415	549	1173	420	477	738	649	782	598	587	585	656.57	723	590	0.815	-0.295	-2.68	0.00736638445409335	0.0445073160859632	0.0035	0.0085	0.0071	0.0071	TRUE	NA
FBgn0040323	649	225	248	781	279	328	327	352	353	398	390	402	370.4	344	397	1.16	0.214	1.755	0.0792405364859617	0.257128630385043	0	0.0116	0.0078	0.0078	TRUE	NA
FBgn0040324	2035	539	527	2620	559	516	1025	842	751	1336	782	632	894.76	873	917	1.018	0.025	0.181	0.856264506800749	0.942144165319207	0.0256	0.0074	0.0125	0.0125	TRUE	NA
FBgn0040333	62	41	26	92	35	56	31	64	37	47	49	69	49.48	44	55	1.285	0.362	1.119	0.263337950223089	0.541394181894157	0.0433	0.0573	0.0541	0.0541	TRUE	NA
FBgn0040334	1606	550	664	1622	661	759	809	860	946	827	924	930	882.75	872	894	1.025	0.036	0.383	0.701492718989671	0.870408500844486	0	0.0075	0.0051	0.0051	TRUE	NA
FBgn0040336	605	255	293	616	281	306	305	399	417	314	393	375	367.15	374	361	0.973	-0.039	-0.318	0.750846305663498	0.893786950399258	0	0.0116	0.008	0.008	TRUE	NA
FBgn0040337	343	131	108	375	149	181	173	205	154	191	208	222	192.14	177	207	1.165	0.221	1.303	0.192532580169291	0.449460124881287	0.005	0.0181	0.0152	0.0152	TRUE	NA
FBgn0040338	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.806513099367248	NA	0	31.0945	10	10	TRUE	NA
FBgn0040339	267	62	77	275	82	93	134	97	110	140	115	114	118.33	114	123	1.079	0.11	0.56	0.57556179984955	0.800961021140172	0	0.0266	0.0185	0.0185	TRUE	NA
FBgn0040340	1576	550	692	1576	741	877	794	860	986	804	1036	1075	925.72	880	972	1.095	0.131	1.297	0.19480291133088	0.452709750384339	0.0034	0.0074	0.0062	0.0062	TRUE	NA
FBgn0040341	1	0	3	4	0	1	1	0	4	2	0	1	1.34	2	1	0.771	-0.376	-0.195	0.845465557544714	NA	1.6573	1.9512	1.8881	1.8881	TRUE	NA
FBgn0040342	13	6	9	9	9	7	7	9	13	5	13	9	9.08	10	9	0.85	-0.235	-0.353	0.724098566380547	0.880713728926489	0	0.2918	0.2039	0.2039	TRUE	NA
FBgn0040343	0	0	2	3	1	1	0	0	3	2	1	1	1.17	1	1	2.273	1.184	0.582	0.560564868054915	NA	0	2.2403	1.9366	1.9366	TRUE	NA
FBgn0040344	823	323	310	844	334	331	415	505	442	430	467	406	444.04	454	434	0.964	-0.053	-0.428	0.668645192643529	0.851271588007854	0.0049	0.0104	0.0089	0.0089	TRUE	NA
FBgn0040345	4	2	4	10	3	4	2	3	6	5	4	5	4.17	4	5	1.447	0.533	0.542	0.587936004581134	NA	0	0.6299	0.4408	0.4408	TRUE	NA
FBgn0040346	542	185	176	483	229	246	273	289	251	246	320	302	280.17	271	289	1.051	0.072	0.484	0.628294935998406	0.82741096865739	0.0073	0.0138	0.012	0.012	TRUE	NA
FBgn0040347	156	89	65	190	72	74	79	139	93	97	101	91	99.76	104	96	0.961	-0.058	-0.238	0.811534065102419	0.923157671164557	0.0356	0.0307	0.0319	0.0319	TRUE	NA
FBgn0040348	99	41	36	125	51	50	50	64	51	64	71	61	60.27	55	65	1.199	0.262	0.973	0.330782706157343	0.612957919997255	0	0.0478	0.0349	0.0349	TRUE	NA
FBgn0040349	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.748	0.806	0.257	0.796942143747685	NA	0	6.496	5.4259	5.4259	TRUE	NA
FBgn0040350	17	0	0	15	1	2	9	0	0	8	1	2	3.34	3	4	2.217	1.149	0.842	0.39993341851367	NA	0	0.7851	0.6939	0.6939	TRUE	NA
FBgn0040351	66	28	27	47	13	13	33	44	38	24	18	16	28.93	38	19	0.52	-0.942	-2.365	0.0180155787587175	0.0886386326806319	0	0.0948	0.0749	0.0749	TRUE	NA
FBgn0040352	4	0	0	4	0	1	2	0	0	2	0	1	0.88	1	1	1.633	0.708	0.306	0.759701845027493	NA	0	2.9702	2.6387	2.6387	TRUE	NA
FBgn0040353	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977012266996467	NA	0	15.4533	10	10	TRUE	NA
FBgn0040354	7	4	3	11	0	1	4	6	4	6	0	1	3.48	5	2	0.413	-1.277	-1.034	0.301082322937447	NA	0	0.7542	0.7067	0.7067	TRUE	NA
FBgn0040355	17	4	2	23	3	4	9	6	3	12	4	5	6.42	6	7	1.165	0.22	0.268	0.788607234531336	0.912581714713775	0	0.4114	0.2967	0.2967	TRUE	NA
FBgn0040356	1	0	0	3	0	1	1	0	0	2	0	1	0.54	0	1	2.575	1.364	0.491	0.623333453642517	NA	0	4.8091	4.1204	4.1204	TRUE	NA
FBgn0040357	4	1	1	7	2	1	2	2	1	4	3	1	2.1	2	3	1.515	0.599	0.436	0.662808663513088	NA	0	1.2478	0.8107	0.8107	TRUE	NA
FBgn0040358	5	2	5	2	1	2	3	3	7	1	1	2	2.94	4	1	0.387	-1.37	-1.139	0.254708534923741	NA	0	0.8923	0.6092	0.6092	TRUE	NA
FBgn0040359	8	1	4	6	2	2	4	2	6	3	3	2	3.27	4	3	0.732	-0.45	-0.405	0.685397469258703	NA	0	0.8035	0.5634	0.5634	TRUE	NA
FBgn0040360	2	1	0	4	0	1	1	2	0	2	0	1	0.97	1	1	1.26	0.333	0.158	0.874229005289059	NA	0	2.6879	2.0244	2.0244	TRUE	NA
FBgn0040361	1	0	1	2	1	0	1	0	1	1	1	0	0.72	1	1	1.261	0.334	0.142	0.887439622044949	NA	0	3.6067	2.6519	2.6519	TRUE	NA
FBgn0040362	6	0	0	1	0	0	3	0	0	1	0	0	0.59	1	0	0.476	-1.071	-0.36	0.718798783468812	NA	0	4.4381	5.0203	5.0203	TRUE	NA
FBgn0040363	7	2	0	8	0	1	4	3	0	4	0	1	1.99	2	2	0.694	-0.527	-0.324	0.746007956977685	NA	0	1.3142	1.151	1.151	TRUE	NA
FBgn0040364	100	53	54	207	65	108	50	83	77	106	91	132	89.83	70	110	1.63	0.705	2.803	0.00505603381236282	0.0326939767881246	0.0319	0.0336	0.0332	0.0332	TRUE	NA
FBgn0040365	1	1	2	7	2	1	1	2	3	4	3	1	2.08	2	3	1.864	0.899	0.63	0.528720191704321	NA	0	1.2564	0.9196	0.9196	TRUE	NA
FBgn0040366	92	41	37	112	35	44	46	64	53	57	49	54	53.85	54	53	1.008	0.011	0.039	0.969156943148061	0.988978405802842	0	0.053	0.0407	0.0407	TRUE	NA
FBgn0040367	20	9	8	10	7	8	10	14	11	5	10	10	10.04	12	8	0.658	-0.603	-0.953	0.340662230803286	0.621551212660194	0	0.2645	0.1827	0.1827	TRUE	NA
FBgn0040368	0	0	0	4	0	0	0	0	0	2	0	0	0.34	0	1	2.556	1.354	0.338	0.735628448502135	NA	0	7.6814	10	10	TRUE	NA
FBgn0040370	12	5	2	27	4	6	6	8	3	14	6	7	7.24	6	9	1.61	0.687	0.874	0.382007462221404	0.659066197379663	0	0.3651	0.2799	0.2799	TRUE	NA
FBgn0040371	0	0	1	1	1	1	0	0	1	1	1	1	0.76	0	1	2.599	1.378	0.585	0.558419276729794	NA	0	3.4392	2.4925	2.4925	TRUE	NA
FBgn0040372	1556	433	411	1401	405	428	784	677	586	714	566	525	641.92	682	602	0.882	-0.181	-1.663	0.0962878063262258	0.289511821714881	0.0021	0.0086	0.0068	0.0068	TRUE	NA
FBgn0040373	122	46	42	260	69	73	61	72	60	133	97	89	85.29	64	106	1.675	0.744	3.017	0.00254946999358897	0.018722670265419	0.0166	0.0351	0.0303	0.0303	TRUE	NA
