Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0052487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052495	4162	1558	1813	3172	1484	1710	2096	2435	2583	1618	2076	2096	2150.58	2371	1930	0.813	-0.298	-2.032	0.0421345298934007	0.254780894609993	0.0147	0.0143	0.015	0.015	TRUE	0.2488
FBgn0052496	14	4	10	21	8	9	7	6	14	11	11	11	10.08	9	11	1.22	0.287	0.433	0.665035505727418	0.913577445244604	0	0.3251	0.2115	0.2115	TRUE	0.529
FBgn0052499	35	8	7	29	9	11	18	13	10	15	13	13	13.49	14	14	0.993	-0.009	-0.017	0.986778234202177	0.996460636117949	0	0.2461	0.1566	0.1566	TRUE	0.5727
FBgn0052506	16	3	4	21	4	6	8	5	6	11	6	7	7.02	6	8	1.274	0.349	0.447	0.655050743780117	0.911361601819666	0	0.4614	0.294	0.294	TRUE	0.5087
FBgn0052507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052511	3	0	2	15	1	0	2	0	3	8	1	0	2.23	2	3	2.193	1.133	0.686	0.492476236588406	NA	1.4814	1.4215	1.4376	1.4376	TRUE	1.6619
FBgn0052512	2298	696	698	1705	667	766	1157	1088	995	869	933	939	996.82	1080	914	0.843	-0.246	-1.994	0.046134050221262	0.270339464026829	0.0031	0.016	0.0098	0.0098	TRUE	0.0565
FBgn0052518	3	1	0	6	1	0	2	2	0	3	1	0	1.26	1	1	1.483	0.568	0.294	0.768861393867062	NA	0	2.5205	1.8703	1.8703	TRUE	0.2066
FBgn0052521	7543	2803	2702	3964	1629	1766	3799	4381	3850	2021	2278	2165	3082.35	4010	2155	0.537	-0.897	-7.721	1.15160780713555e-14	1.48657546929803e-12	0.0045	0.0139	0.0093	0.0093	TRUE	0.0787
FBgn0052523	2	2	1	1	1	1	1	3	1	1	1	1	1.45	2	1	0.555	-0.85	-0.507	0.612375387888871	NA	0	2.1858	1.2171	1.2171	TRUE	0.3182
FBgn0052528	2893	1020	1248	3184	1399	1617	1457	1594	1778	1624	1957	1982	1731.95	1610	1854	1.152	0.204	1.49	0.136290221515465	0.500180058936235	0.01	0.0147	0.0129	0.0129	TRUE	0.1474
FBgn0052529	22950	8088	7407	15820	6636	7421	11559	12640	10554	8067	9281	9096	10199.62	11584	8815	0.761	-0.395	-3.323	0.000890657964851718	0.0133778929054541	0.0067	0.0132	0.01	0.01	TRUE	0.0771
FBgn0052532	210	28	32	161	35	38	106	44	46	82	49	47	62.13	65	59	0.899	-0.153	-0.378	0.705613462999364	0.928016430274429	0.1694	0.0635	0.1012	0.1012	TRUE	3.1848
FBgn0052533	251	96	96	231	147	161	126	150	137	118	206	197	155.66	138	174	1.251	0.323	1.291	0.196753606820203	0.592856690104042	0.0459	0.0331	0.0381	0.0381	TRUE	0.9895
FBgn0052536	209	83	88	185	75	92	105	130	125	94	105	113	112.06	120	104	0.869	-0.202	-0.901	0.367389154127626	0.77959873059669	0	0.0409	0.0268	0.0268	TRUE	0.1537
FBgn0052537	425	209	231	416	202	246	214	327	329	212	283	302	277.67	290	266	0.918	-0.123	-0.555	0.579072608584294	0.88227843391384	0.0434	0.0242	0.0317	0.0317	TRUE	0.6678
FBgn0052544	80	21	18	150	33	39	40	33	26	76	46	48	44.87	33	57	1.721	0.784	2.126	0.033520719185166	0.220998553502793	0.0559	0.083	0.0728	0.0728	TRUE	0.982
FBgn0052547	62	12	10	28	5	8	31	19	14	14	7	10	15.88	21	10	0.488	-1.035	-1.78	0.0749975235383091	0.361473453547467	0.1064	0.211	0.1725	0.1725	TRUE	0.6854
FBgn0052548	5	0	0	6	2	1	3	0	0	3	3	1	1.6	1	2	2.246	1.168	0.665	0.506232772214748	NA	0.4017	1.9801	1.5086	1.5086	TRUE	2.3047
FBgn0052549	4947	1728	1826	4519	1880	2250	2492	2701	2602	2304	2629	2758	2580.94	2598	2564	0.986	-0.02	-0.168	0.866743593731674	0.970791874041072	0.0049	0.0141	0.0095	0.0095	TRUE	0.0979
FBgn0052551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052554	134	32	50	149	56	60	67	50	71	76	78	74	69.43	63	76	1.196	0.258	0.954	0.34027300576262	0.758721406180606	0	0.0582	0.0374	0.0374	TRUE	0.2057
FBgn0052557	60	31	17	40	34	36	30	48	24	20	48	44	35.83	34	37	1.074	0.103	0.231	0.817516527059546	0.960635845187253	0.133	0.1007	0.1123	0.1123	TRUE	1.6685
FBgn0052563	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.419	1.274	0.314	0.753277558059037	NA	0	18.5326	10	10	TRUE	0.5299
FBgn0052564	0	1	0	0	0	1	0	2	0	0	0	1	0.46	1	0	0.887	-0.173	-0.05	0.9600080447371	NA	0	6.7863	6.7939	6.7939	TRUE	0.6632
FBgn0052568	2	0	0	6	0	0	1	0	0	3	0	0	0.68	0	1	2.221	1.151	0.389	0.697318493476915	NA	7.768	4.6571	5.0343	5.0343	TRUE	2.7606
FBgn0052569	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.404	-1.309	-0.323	0.74687098887584	NA	0	13.2684	10	10	TRUE	0.5556
FBgn0052570	17	2	2	35	2	3	9	3	3	18	3	4	6.48	5	8	1.658	0.729	0.739	0.460005583219231	0.833286786882863	0.5969	0.4989	0.5368	0.5368	TRUE	5.3251
FBgn0052571	3	2	0	2	0	1	2	3	0	1	0	1	1.15	2	1	0.518	-0.949	-0.475	0.634859458616146	NA	0	2.7573	1.8955	1.8955	TRUE	0.0902
FBgn0052572	105	31	28	82	35	45	53	48	40	42	49	55	47.86	47	49	1.011	0.015	0.048	0.961396236294789	0.994271611004078	0	0.0786	0.0517	0.0517	TRUE	0.1759
FBgn0052573	115	52	57	96	57	74	58	81	81	49	80	91	73.3	73	73	0.992	-0.012	-0.036	0.971013553345601	0.995377432785077	0.0607	0.0558	0.0577	0.0577	TRUE	1.0032
FBgn0052574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052576	597	181	234	858	188	236	301	283	333	438	263	289	317.79	306	330	1.089	0.123	0.577	0.563932950377062	0.875554444705102	0.0393	0.0228	0.0292	0.0292	TRUE	0.9915
FBgn0052579	480	175	226	604	204	230	242	273	322	308	285	282	285.42	279	292	1.055	0.078	0.451	0.65191246631549	0.909951226749372	0.009	0.0239	0.0177	0.0177	TRUE	0.1984
FBgn0052580	3578	810	473	4631	647	434	1802	1266	674	2362	905	532	1256.73	1247	1266	1.015	0.022	0.03	0.975753840962255	0.995377432785077	0.3716	0.0153	0.1165	0.3716	TRUE	0.7567
FBgn0052581	3	2	2	7	2	2	2	3	3	4	3	2	2.72	3	3	1.271	0.346	0.287	0.774420847298149	NA	0	1.1713	0.6598	0.6598	TRUE	0.3275
FBgn0052588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052590	176	56	80	203	52	64	89	88	114	104	73	78	90.81	97	85	0.896	-0.159	-0.61	0.541564376292826	0.86626274531608	0.0207	0.0475	0.0374	0.0374	TRUE	0.4305
FBgn0052591	3	0	2	4	2	1	2	0	3	2	3	1	1.74	2	2	1.36	0.443	0.285	0.77554202107961	NA	0	1.8249	1.1295	1.1295	TRUE	0.1628
FBgn0052594	5503	1753	1832	5354	1938	2147	2772	2740	2610	2730	2711	2632	2699	2707	2691	0.994	-0.009	-0.091	0.927870803666893	0.984439801587547	3e-04	0.014	0.0068	0.0068	TRUE	0.0117
FBgn0052598	2	0	1	8	1	1	1	0	1	4	1	1	1.52	1	2	2.763	1.466	0.852	0.394480866954611	NA	0	2.0802	1.3088	1.3088	TRUE	1.0193
FBgn0052600	26	7	5	22	9	10	13	11	7	11	13	12	11.2	10	12	1.118	0.161	0.261	0.794222407829554	0.953645050760021	0	0.2938	0.1815	0.1815	TRUE	0.3488
FBgn0052601	2	0	3	1	1	0	1	0	4	1	1	0	1.2	2	1	0.345	-1.536	-0.746	0.455836421444829	NA	0	2.6396	1.9698	1.9698	TRUE	0.5051
FBgn0052602	9	6	5	16	7	5	5	9	7	8	10	6	7.52	7	8	1.197	0.26	0.343	0.731710208808505	0.935056360094312	0	0.4315	0.2715	0.2715	TRUE	0.5063
FBgn0052603	3	0	0	0	1	0	2	0	0	0	1	0	0.48	1	0	0.609	-0.717	-0.213	0.831315223669234	NA	0	6.5043	6.4904	6.4904	TRUE	1.0911
FBgn0052625	174	41	76	587	155	181	88	64	108	299	217	222	166.33	87	246	2.847	1.509	6.283	3.31380790941368e-10	2.23606720069301e-08	0.036	0.0318	0.0332	0.0332	TRUE	0.4382
FBgn0052626	4136	1446	1789	3641	1662	1847	2083	2260	2549	1857	2325	2264	2222.86	2297	2149	0.935	-0.097	-0.702	0.482484472954072	0.844721355088109	0.0122	0.0143	0.0133	0.0133	TRUE	0.1753
FBgn0052631	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0052633	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.933	-0.1	-0.025	0.980305474152019	NA	0	18.6472	10	10	TRUE	0.0958
FBgn0052638	4312	1033	1211	3350	1054	1267	2172	1614	1726	1708	1474	1553	1707.86	1837	1578	0.858	-0.221	-1.511	0.130697072156115	0.490568403579655	0.0149	0.0147	0.0147	0.0147	TRUE	0.3145
FBgn0052639	34	18	5	31	5	18	17	28	7	16	7	22	16.21	17	15	0.87	-0.2	-0.321	0.748341999472633	0.939461901240696	0.2361	0.2071	0.2157	0.2157	TRUE	0.1516
FBgn0052640	776	85	168	489	123	165	391	133	239	249	172	202	231.12	254	208	0.812	-0.3	-0.954	0.340135392785715	0.758721406180606	0.1476	0.0265	0.0667	0.0667	TRUE	0.2538
FBgn0052641	415	138	135	557	150	160	209	216	192	284	210	196	217.83	206	230	1.128	0.174	0.866	0.386226106201276	0.792204714774925	0.0196	0.0273	0.0242	0.0242	TRUE	0.5231
FBgn0052642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052643	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.404	-1.309	-0.323	0.74687098887584	NA	0	13.2684	10	10	TRUE	0.5556
FBgn0052644	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.36	-1.475	-0.364	0.715863808620584	NA	0	18.7632	10	10	TRUE	0.4415
FBgn0052645	24	5	4	32	3	5	12	8	6	16	4	6	8.71	9	9	1.064	0.09	0.115	0.908444313697174	0.980472389205838	0.2467	0.3744	0.3263	0.3263	TRUE	2.823
FBgn0052647	27	6	5	32	9	11	14	9	7	16	13	13	12.08	10	14	1.369	0.453	0.748	0.454432645012209	0.831306545311921	0	0.2734	0.1772	0.1772	TRUE	0.6211
FBgn0052649	1239	492	553	1346	525	656	624	769	788	686	734	804	734.27	727	741	1.023	0.032	0.221	0.825300501586564	0.962195921935616	0.0104	0.0171	0.0141	0.0141	TRUE	0.1975
FBgn0052650	76	33	54	86	47	60	38	52	77	44	66	74	58.32	56	61	1.104	0.143	0.401	0.688474843630585	0.924232384006658	0.0836	0.0668	0.0731	0.0731	TRUE	0.4926
FBgn0052651	1	1	0	1	0	0	1	2	0	1	0	0	0.43	1	0	0.5	-1	-0.322	0.747194871019458	NA	0	7.3439	5.2431	5.2431	TRUE	0.2247
FBgn0052654	4953	1919	1804	4362	1857	2052	2495	2999	2571	2224	2597	2515	2566.82	2688	2445	0.91	-0.136	-1.076	0.281929048520753	0.701290962697559	0.0077	0.0141	0.0112	0.0112	TRUE	0.1226
FBgn0052655	30	6	7	49	6	4	15	9	10	25	8	5	12.12	11	13	1.142	0.192	0.266	0.789883668630094	0.952657125735392	0.3136	0.2725	0.2877	0.2877	TRUE	2.7883
FBgn0052656	15	7	2	13	3	5	8	11	3	7	4	6	6.38	7	6	0.81	-0.305	-0.364	0.716035282409345	0.928985740675315	0	0.506	0.343	0.343	TRUE	0.1839
FBgn0052666	4035	1477	1394	4037	1639	1943	2032	2308	1986	2059	2292	2382	2176.56	2109	2244	1.064	0.089	0.735	0.462532927099229	0.834209399396699	0.0055	0.0143	0.0102	0.0102	TRUE	0.0806
FBgn0052667	5	3	2	8	2	3	3	5	3	4	3	4	3.44	4	4	1.108	0.148	0.137	0.890697640330681	NA	0	0.9293	0.5283	0.5283	TRUE	0.1554
FBgn0052668	23	9	16	30	16	15	12	14	23	15	22	18	17.42	16	18	1.172	0.228	0.435	0.663213664811009	0.912923051175795	0	0.1936	0.1363	0.1363	TRUE	0.5509
FBgn0052669	56	21	17	47	15	12	28	33	24	24	21	15	24.15	28	20	0.714	-0.486	-1.111	0.266696313155039	0.684276758346489	0	0.1432	0.0943	0.0943	TRUE	0.2882
FBgn0052670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052671	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.933	-0.1	-0.025	0.980305474152019	NA	0	18.6472	10	10	TRUE	0.0958
FBgn0052672	6390	1335	1618	5353	1349	1667	3218	2086	2305	2730	1887	2043	2378.32	2536	2220	0.875	-0.193	-1.006	0.314581115888204	0.733761915805208	0.0446	0.0142	0.026	0.026	TRUE	0.6783
FBgn0052673	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.747	-0.421	-0.109	0.913481653426912	NA	0	9.7748	9.0572	9.0572	TRUE	0.5568
FBgn0052675	6004	1879	2011	5290	2147	2331	3024	2937	2865	2698	3003	2857	2897.25	2942	2853	0.969	-0.046	-0.441	0.659484273226321	0.912563617339641	0.0016	0.0139	0.0075	0.0075	TRUE	0.0282
FBgn0052676	3713	1390	1243	3642	1671	1802	1870	2172	1771	1857	2337	2209	2036.09	1938	2134	1.101	0.138	0.996	0.319358532715029	0.739089341262527	0.0119	0.0144	0.0134	0.0134	TRUE	0.1602
FBgn0052677	125	27	24	190	55	65	63	42	34	97	77	80	65.47	46	85	1.774	0.827	2.621	0.00875750224058438	0.0825429338168096	0.0422	0.0609	0.0542	0.0542	TRUE	1.0529
FBgn0052679	1	0	1	3	4	2	1	0	1	2	6	2	1.92	1	3	4.852	2.278	1.375	0.169010262182436	NA	0	1.6547	1.0841	1.0841	TRUE	0.5897
FBgn0052681	413	136	159	203	69	79	208	213	227	104	97	97	157.33	216	99	0.462	-1.114	-5.821	5.84982701023268e-09	3.21632155432978e-07	0	0.0329	0.0188	0.0188	TRUE	0.021
FBgn0052683	5	1	1	4	1	0	3	2	1	2	1	0	1.49	2	1	0.648	-0.625	-0.375	0.707768668079431	NA	0	2.1245	1.3174	1.3174	TRUE	0.5471
FBgn0052685	7409	2262	2192	6056	2053	2324	3732	3535	3123	3088	2871	2848	3199.7	3463	2936	0.848	-0.239	-2.05	0.0403632970160061	0.247941990704528	0.0046	0.0138	0.0094	0.0094	TRUE	0.0891
FBgn0052686	45	21	15	44	16	18	23	33	21	22	22	22	23.96	26	22	0.884	-0.179	-0.414	0.678887217868045	0.920679592011591	0	0.1443	0.0903	0.0903	TRUE	0.2583
FBgn0052687	750	249	278	487	187	216	378	389	396	248	262	265	322.94	388	258	0.665	-0.588	-3.996	6.43027724643597e-05	0.00149152290192722	0	0.0226	0.0122	0.0122	TRUE	0.015
FBgn0052693	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.419	1.274	0.314	0.753277558059037	NA	0	18.5326	10	10	TRUE	0.5299
FBgn0052694	12	12	4	18	6	9	6	19	6	9	8	11	9.85	10	9	0.982	-0.026	-0.036	0.97105341547113	0.995377432785077	0.1348	0.3324	0.2629	0.2629	TRUE	1.2926
FBgn0052695	1	2	1	3	2	5	1	3	1	2	3	6	2.58	2	4	2.26	1.176	0.854	0.392952055450918	NA	0	1.2307	0.8608	0.8608	TRUE	0.6839
FBgn0052698	671	19	20	2208	10	7	338	30	28	1126	14	9	257.44	132	383	2.896	1.534	0.789	NA	NA	2.7217	0.0251	0.7541	2.7217	TRUE	34.168
FBgn0052699	2885	847	905	3183	1059	1207	1453	1324	1290	1623	1481	1479	1441.67	1356	1528	1.127	0.172	1.466	0.14260948539638	0.511655188648415	0.0031	0.015	0.0091	0.0091	TRUE	0.0505
FBgn0052702	1279	468	461	1298	550	607	644	731	657	662	769	744	701.27	677	725	1.07	0.097	0.725	0.468209094252739	0.836614443891806	0.0043	0.0173	0.0114	0.0114	TRUE	0.0742
FBgn0052703	21	6	6	12	7	5	11	9	9	6	10	6	8.42	10	7	0.747	-0.421	-0.598	0.549665383210154	0.868758960016973	0	0.3866	0.2313	0.2313	TRUE	0.1601
FBgn0052704	6	1	3	4	2	3	3	2	4	2	3	4	2.9	3	3	0.927	-0.109	-0.093	0.92616824969501	NA	0	1.1	0.6343	0.6343	TRUE	0.1724
FBgn0052706	5	0	1	14	0	1	3	0	1	7	0	1	2.05	1	3	2.073	1.051	0.621	0.534862340128023	NA	1.4634	1.5474	1.5238	1.5238	TRUE	2.0937
FBgn0052707	488	186	169	495	224	260	246	291	241	252	313	319	276.95	259	295	1.135	0.183	1.032	0.301877520668617	0.720813250492022	0.0108	0.0242	0.0187	0.0187	TRUE	0.2042
FBgn0052708	381	91	132	236	109	139	192	142	188	120	152	170	160.89	174	147	0.835	-0.26	-1.17	0.242173196978307	0.651672708605976	0.0231	0.0324	0.0289	0.0289	TRUE	0.3363
FBgn0052712	8	0	2	9	3	2	4	0	3	5	4	2	3.02	2	4	1.506	0.59	0.48	0.630885042992099	NA	0	1.0555	0.741	0.741	TRUE	0.9018
FBgn0052713	0	2	2	3	1	2	0	3	3	2	1	2	1.89	2	2	0.999	-0.002	-0.001	0.999059672927882	NA	0	1.6762	1.2887	1.2887	TRUE	1.757
FBgn0052718	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0052719	230	47	34	124	19	27	116	73	48	63	27	33	60.11	79	41	0.524	-0.934	-2.25	0.0244248778963081	0.179795361506129	0.1786	0.0652	0.1049	0.1049	TRUE	0.3302
FBgn0052720	21	4	4	17	2	3	11	6	6	9	3	4	6.28	8	5	0.694	-0.526	-0.61	0.541874738543265	0.866513159103207	0.1419	0.5142	0.3734	0.3734	TRUE	1.4875
FBgn0052726	7	2	0	6	2	2	4	3	0	3	3	2	2.49	2	3	1.187	0.248	0.187	0.851505565656645	NA	0	1.2754	0.8531	0.8531	TRUE	0.5809
FBgn0052732	662	206	220	654	257	290	333	322	313	333	359	355	336.21	323	349	1.077	0.107	0.735	0.462592999843524	0.834209399396699	0	0.0222	0.0122	0.0122	TRUE	0.0209
FBgn0052733	3	0	1	1	1	0	2	0	1	1	1	0	0.81	1	1	0.573	-0.802	-0.35	0.726275189981901	NA	0	3.9117	2.4846	2.4846	TRUE	0.2326
FBgn0052745	0	0	1	6	0	0	0	0	1	3	0	0	0.75	0	1	2.628	1.394	0.482	0.629768977123672	NA	8.4033	4.2246	4.7121	4.7121	TRUE	2.7596
FBgn0052750	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.506	-0.982	-0.242	0.809052835605213	NA	0	37.5135	10	10	TRUE	0.1276
FBgn0052751	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.696	0.762	0.187	0.851366572160922	NA	0	37.0523	10	10	TRUE	0.1402
FBgn0052755	1	1	5	1	1	1	1	2	7	1	1	1	2.05	3	1	0.335	-1.576	-0.978	0.327987063317255	NA	0	1.5453	1.1788	1.1788	TRUE	1.511
FBgn0052756	327	60	74	431	85	86	165	94	105	220	119	105	134.66	121	148	1.218	0.285	0.888	0.374585584368252	0.784230400253612	0.1217	0.0362	0.0662	0.0662	TRUE	2.084
FBgn0052758	4747	1468	1426	4311	1538	1691	2391	2294	2032	2198	2151	2073	2189.85	2239	2141	0.955	-0.066	-0.573	0.566912304840309	0.876342918988656	0.0032	0.0143	0.009	0.009	TRUE	0.0784
FBgn0052761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052762	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.36	-1.475	-0.364	0.715863808620584	NA	0	18.7632	10	10	TRUE	0.4415
FBgn0052767	4731	1494	1253	4130	1271	1534	2383	2335	1785	2106	1778	1880	2044.5	2168	1921	0.886	-0.174	-1.187	0.235350749728008	0.643519418970357	0.0148	0.0144	0.0149	0.0149	TRUE	0.2845
FBgn0052772	1250	403	402	921	335	392	630	630	573	470	469	480	541.81	611	473	0.773	-0.371	-2.861	0.00422194253659535	0.0465983174392253	0	0.0187	0.0101	0.0101	TRUE	0.0328
FBgn0052774	17	6	5	19	5	9	9	9	7	10	7	11	8.8	8	9	1.113	0.154	0.226	0.821405814350002	0.961138205569314	0	0.3707	0.2193	0.2193	TRUE	0.0962
FBgn0052783	71	24	19	95	20	27	36	38	27	48	28	33	34.98	34	36	1.113	0.154	0.397	0.691126879727471	0.924859843409343	0.0361	0.1029	0.0782	0.0782	TRUE	0.8108
FBgn0052786	19	6	9	15	12	6	10	9	13	8	17	7	10.59	11	11	0.977	-0.033	-0.05	0.960023148849055	0.993947016947406	0.0404	0.31	0.2148	0.2148	TRUE	0.6844
FBgn0052791	418	122	107	449	90	107	211	191	152	229	126	131	173.27	185	162	0.886	-0.175	-0.661	0.508738313124471	0.856636173874736	0.0673	0.031	0.0443	0.0443	TRUE	1.5415
FBgn0052792	9	2	4	4	0	1	5	3	6	2	0	1	2.77	5	1	0.28	-1.839	-1.391	0.164115114528007	NA	0	1.149	0.7506	0.7506	TRUE	0.6149
FBgn0052793	12	3	2	7	6	3	6	5	3	4	8	4	4.87	5	5	1.071	0.099	0.105	0.916243381198861	NA	0	0.6592	0.4267	0.4267	TRUE	0.4186
FBgn0052797	5	1	3	3	1	1	3	2	4	2	1	1	2.08	3	1	0.506	-0.983	-0.707	0.479547124526247	NA	0	1.5227	0.8493	0.8493	TRUE	0.1666
FBgn0052801	114	45	46	113	54	56	57	70	66	58	76	69	65.85	64	68	1.043	0.061	0.219	0.826932371180875	0.962682868920148	0	0.0607	0.0397	0.0397	TRUE	0.1893
FBgn0052803	503	155	212	755	249	332	253	242	302	385	348	407	322.97	266	380	1.434	0.52	3.194	0.00140130329863606	0.0192021668937713	0.0045	0.0226	0.0157	0.0157	TRUE	0.1424
FBgn0052806	0	1	0	1	0	0	0	2	0	1	0	0	0.35	1	0	0.748	-0.418	-0.11	0.912285322265453	NA	0	9.1253	8.6173	8.6173	TRUE	0.6601
FBgn0052808	57	28	19	61	21	24	29	44	27	31	29	29	31.57	33	30	0.921	-0.119	-0.306	0.759384449172289	0.943668266967944	0	0.1126	0.0747	0.0747	TRUE	0.3905
FBgn0052811	4	1	0	2	0	0	2	2	0	1	0	0	0.77	1	0	0.385	-1.375	-0.545	0.585665352337085	NA	0	4.1213	3.3133	3.3133	TRUE	0.5643
FBgn0052813	386	129	144	215	102	106	194	202	205	110	143	130	163.9	200	128	0.63	-0.667	-3.397	0.000681820602160954	0.0108166775842488	0	0.0321	0.021	0.021	TRUE	0.1938
FBgn0052814	18	6	4	20	5	3	9	9	6	10	7	4	7.5	8	7	0.889	-0.17	-0.22	0.825908088670391	0.962195921935616	0	0.4325	0.293	0.293	TRUE	0.2934
FBgn0052815	46	10	14	34	8	7	23	16	20	17	11	9	15.98	20	12	0.645	-0.633	-1.16	0.246213592756293	0.657089968824896	0	0.2099	0.1484	0.1484	TRUE	0.8524
FBgn0052816	25	16	7	34	8	11	13	25	10	17	11	13	14.93	16	14	0.924	-0.114	-0.197	0.843822750614348	0.964984969697411	0.0636	0.2237	0.1697	0.1697	TRUE	0.807
FBgn0052817	26	4	8	21	17	12	13	6	11	11	24	15	13.32	10	17	1.503	0.588	0.955	0.339326812041874	0.757489702971673	0.0863	0.2491	0.1899	0.1899	TRUE	0.385
FBgn0052819	5	2	2	3	2	2	3	3	3	2	3	2	2.55	3	2	0.777	-0.363	-0.294	0.768893427438496	NA	0	1.2496	0.6828	0.6828	TRUE	0.1887
FBgn0052820	15	7	6	8	4	3	8	11	9	4	6	4	6.73	9	5	0.495	-1.015	-1.275	0.202162379326008	0.598822850900152	0	0.4804	0.2837	0.2837	TRUE	0.1235
FBgn0052821	0	1	2	6	0	2	0	2	3	3	0	2	1.65	2	2	1.461	0.547	0.3	0.764369629940745	NA	0	1.9162	1.7214	1.7214	TRUE	0.5622
FBgn0052823	528	36	38	403	37	29	266	56	54	206	52	36	111.52	125	98	0.778	-0.362	-0.349	0.727445442864337	0.933391262358026	0.7679	0.0411	0.2588	0.7679	TRUE	10.6804
FBgn0052829	26	4	5	11	3	9	13	6	7	6	4	11	7.88	9	7	0.745	-0.424	-0.549	0.583133252617156	0.883893082017769	0.0996	0.4121	0.2983	0.2983	TRUE	1.0047
FBgn0052831	871	288	342	808	354	447	439	450	487	412	495	548	471.85	459	485	1.054	0.076	0.483	0.628928401415028	0.904032855556881	0.0107	0.0195	0.0157	0.0157	TRUE	0.2231
FBgn0052832	0	0	2	1	0	0	0	0	3	1	0	0	0.56	1	0	0.358	-1.483	-0.459	0.646506385170571	NA	8.2835	5.6347	5.9889	5.9889	TRUE	0.9751
FBgn0052833	0	0	1	2	1	1	0	0	1	1	1	1	0.84	0	1	2.941	1.556	0.685	0.493480734875927	NA	0	3.7389	2.4477	2.4477	TRUE	0.5789
FBgn0052834	0	0	1	2	0	1	0	0	1	1	0	1	0.61	0	1	1.849	0.887	0.322	0.747602593622636	NA	0	5.1587	3.9715	3.9715	TRUE	0.5693
FBgn0052843	9	1	0	6	1	1	5	2	0	3	1	1	1.96	2	2	0.882	-0.18	-0.118	0.906427572433915	NA	0.4624	1.6163	1.2026	1.2026	TRUE	0.5465
FBgn0052845	23	8	8	50	16	21	12	13	11	25	22	26	18.18	12	24	2.091	1.064	2.163	0.0305553740718101	0.208709138694488	0	0.186	0.1091	0.1091	TRUE	0.0267
FBgn0052846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052847	2	1	0	8	0	0	1	2	0	4	0	0	1.11	1	1	1.746	0.804	0.356	0.722044013913184	NA	2.2245	2.8533	2.7151	2.7151	TRUE	3.5768
FBgn0052850	10616	2854	2357	11365	2705	2969	5347	4460	3358	5795	3783	3639	4397.24	4388	4406	1.004	0.006	0.028	0.977389467929957	0.99574878192924	0.0605	0.0136	0.0308	0.0308	TRUE	0.4515
FBgn0052855	4	5	0	1	0	1	2	8	0	1	0	1	1.93	3	1	0.186	-2.424	-1.33	0.183628453758464	NA	0.9583	1.6461	1.4614	1.4614	TRUE	0.3158
FBgn0052856	224	39	52	241	50	74	113	61	74	123	70	91	88.57	83	95	1.135	0.183	0.578	0.563412977202361	0.875554444705102	0.0809	0.0484	0.0602	0.0602	TRUE	0.4985
